Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:56:26.888,160345,AM1V420 @1F3E5C,209557,E703F1FFE0FF,999,-15,-32,,STANDING
21/12/2022 18:56:26.934,160391,AM1V420 @1F3E5C,209560,DE03F1FFDFFF,990,-15,-33,,STANDING
21/12/2022 18:56:26.935,160392,AM1V420 @1F3E5C,209562,E903E9FFD7FF,1001,-23,-41,,STANDING
21/12/2022 18:56:26.985,160442,AM1V420 @1F3E5C,209570,E003EAFFECFF,992,-22,-20,,STANDING
21/12/2022 18:56:26.985,160442,AM1V420 @1F3E5C,209567,E403E8FFDCFF,996,-24,-36,,STANDING
21/12/2022 18:56:26.984,160441,AM1V420 @1F3E5C,209565,E803E5FFD6FF,1000,-27,-42,,STANDING
21/12/2022 18:56:27.034,160490,AM1V420 @1F3E5C,209572,E403DEFFEAFF,996,-34,-22,,STANDING
21/12/2022 18:56:27.034,160491,AM1V420 @1F3E5C,209575,EB03D3FFE1FF,1003,-45,-31,,STANDING
21/12/2022 18:56:27.082,160539,AM1V420 @1F3E5C,209577,F003D6FFE5FF,1008,-42,-27,,STANDING
21/12/2022 18:56:27.082,160539,AM1V420 @1F3E5C,209580,EC03D0FFE3FF,1004,-48,-29,,STANDING
21/12/2022 18:56:27.131,160588,AM1V420 @1F3E5C,209582,E803D3FFE0FF,1000,-45,-32,,STANDING
21/12/2022 18:56:27.132,160589,AM1V420 @1F3E5C,209587,E803D1FFF5FF,1000,-47,-11,,STANDING
21/12/2022 18:56:27.132,160589,AM1V420 @1F3E5C,209585,E703D2FFE9FF,999,-46,-23,,STANDING
21/12/2022 18:56:27.179,160636,AM1V420 @1F3E5C,209590,EC03CBFFEDFF,1004,-53,-19,,STANDING
21/12/2022 18:56:27.180,160637,AM1V420 @1F3E5C,209592,EB03CBFFF1FF,1003,-53,-15,,STANDING
21/12/2022 18:56:27.227,160684,AM1V420 @1F3E5C,209595,EE03CCFFEAFF,1006,-52,-22,,STANDING
21/12/2022 18:56:27.229,160685,AM1V420 @1F3E5C,209597,ED03C8FFE8FF,1005,-56,-24,,STANDING
21/12/2022 18:56:27.229,160686,AM1V420 @1F3E5C,209600,E803C9FFF2FF,1000,-55,-14,,STANDING
21/12/2022 18:56:27.277,160734,AM1V420 @1F3E5C,209605,E103D0FFF8FF,993,-48,-8,,STANDING
21/12/2022 18:56:27.277,160733,AM1V420 @1F3E5C,209602,E503C8FFF0FF,997,-56,-16,,STANDING
21/12/2022 18:56:27.325,160782,AM1V420 @1F3E5C,209607,E503DCFFF8FF,997,-36,-8,,STANDING
21/12/2022 18:56:27.327,160784,AM1V420 @1F3E5C,209610,E703DCFFFCFF,999,-36,-4,,STANDING
21/12/2022 18:56:27.327,160784,AM1V420 @1F3E5C,209612,EA03D4FFFBFF,1002,-44,-5,,STANDING
21/12/2022 18:56:27.374,160831,AM1V420 @1F3E5C,209615,E803CCFFFFFF,1000,-52,-1,,STANDING
21/12/2022 18:56:27.375,160832,AM1V420 @1F3E5C,209617,E503CDFFFCFF,997,-51,-4,,STANDING
21/12/2022 18:56:27.422,160879,AM1V420 @1F3E5C,209620,E703CEFFFBFF,999,-50,-5,,STANDING
21/12/2022 18:56:27.423,160880,AM1V420 @1F3E5C,209622,EA03CEFFF8FF,1002,-50,-8,,STANDING
21/12/2022 18:56:27.423,160880,AM1V420 @1F3E5C,209625,EC03CBFFF0FF,1004,-53,-16,,STANDING
21/12/2022 18:56:27.471,160928,AM1V420 @1F3E5C,209627,EB03CAFFF7FF,1003,-54,-9,,STANDING
21/12/2022 18:56:27.473,160930,AM1V420 @1F3E5C,209630,E703D1FFF9FF,999,-47,-7,,STANDING
21/12/2022 18:56:27.521,160977,AM1V420 @1F3E5C,209632,E503D8FFF1FF,997,-40,-15,,STANDING
21/12/2022 18:56:27.522,160979,AM1V420 @1F3E5C,209635,EA03D3FFEDFF,1002,-45,-19,,STANDING
21/12/2022 18:56:27.571,161028,AM1V420 @1F3E5C,209642,E903D9FFF1FF,1001,-39,-15,,STANDING
21/12/2022 18:56:27.571,161027,AM1V420 @1F3E5C,209640,E503D8FFEBFF,997,-40,-21,,STANDING
21/12/2022 18:56:27.569,161026,AM1V420 @1F3E5C,209637,E603D0FFF6FF,998,-48,-10,,STANDING
21/12/2022 18:56:27.617,161074,AM1V420 @1F3E5C,209645,E703D4FFF2FF,999,-44,-14,,STANDING
21/12/2022 18:56:27.618,161075,AM1V420 @1F3E5C,209647,E303D6FFF9FF,995,-42,-7,,STANDING
21/12/2022 18:56:27.665,161122,AM1V420 @1F3E5C,209650,E803D6FFE7FF,1000,-42,-25,,STANDING
21/12/2022 18:56:27.667,161124,AM1V420 @1F3E5C,209655,EC03D7FFE7FF,1004,-41,-25,,STANDING
21/12/2022 18:56:27.666,161123,AM1V420 @1F3E5C,209652,EA03D9FFE8FF,1002,-39,-24,,STANDING
21/12/2022 18:56:27.716,161172,AM1V420 @1F3E5C,209657,E703D8FFF0FF,999,-40,-16,,STANDING
21/12/2022 18:56:27.716,161173,AM1V420 @1F3E5C,209660,EA03D8FFEEFF,1002,-40,-18,,STANDING
21/12/2022 18:56:27.765,161222,AM1V420 @1F3E5C,209665,EA03DDFFECFF,1002,-35,-20,,STANDING
21/12/2022 18:56:27.766,161223,AM1V420 @1F3E5C,209667,EA03DCFFE7FF,1002,-36,-25,,STANDING
21/12/2022 18:56:27.765,161222,AM1V420 @1F3E5C,209662,EB03D9FFECFF,1003,-39,-20,,STANDING
21/12/2022 18:56:27.813,161270,AM1V420 @1F3E5C,209670,EA03DBFFEBFF,1002,-37,-21,,STANDING
21/12/2022 18:56:27.814,161271,AM1V420 @1F3E5C,209672,ED03D6FFE4FF,1005,-42,-28,,STANDING
21/12/2022 18:56:27.865,161322,AM1V420 @1F3E5C,209680,E703DAFFE5FF,999,-38,-27,,STANDING
21/12/2022 18:56:27.863,161320,AM1V420 @1F3E5C,209675,E903D8FFEDFF,1001,-40,-19,,STANDING
21/12/2022 18:56:27.864,161321,AM1V420 @1F3E5C,209677,E803DCFFE7FF,1000,-36,-25,,STANDING
21/12/2022 18:56:27.911,161368,AM1V420 @1F3E5C,209682,E903D9FFE2FF,1001,-39,-30,,STANDING
21/12/2022 18:56:27.911,161368,AM1V420 @1F3E5C,209685,EC03DBFFE3FF,1004,-37,-29,,STANDING
21/12/2022 18:56:27.958,161415,AM1V420 @1F3E5C,209687,E803DAFFE8FF,1000,-38,-24,,STANDING
21/12/2022 18:56:27.960,161417,AM1V420 @1F3E5C,209690,E703D8FFE6FF,999,-40,-26,,STANDING
21/12/2022 18:56:28.009,161466,AM1V420 @1F3E5C,209695,EA03DAFFE3FF,1002,-38,-29,,STANDING
21/12/2022 18:56:28.008,161465,AM1V420 @1F3E5C,209692,E703D9FFE6FF,999,-39,-26,,STANDING
21/12/2022 18:56:28.014,161471,AM1V420 @1F3E5C,209697,EA03D9FFE2FF,1002,-39,-30,,STANDING
21/12/2022 18:56:28.057,161514,AM1V420 @1F3E5C,209702,EA03D7FFE1FF,1002,-41,-31,,STANDING
21/12/2022 18:56:28.057,161514,AM1V420 @1F3E5C,209700,E903D9FFE0FF,1001,-39,-32,,STANDING
21/12/2022 18:56:28.107,161564,AM1V420 @1F3E5C,209707,E903DDFFE2FF,1001,-35,-30,,STANDING
21/12/2022 18:56:28.106,161563,AM1V420 @1F3E5C,209705,E803DBFFE0FF,1000,-37,-32,,STANDING
21/12/2022 18:56:28.111,161568,AM1V420 @1F3E5C,209710,EA03DBFFE1FF,1002,-37,-31,,STANDING
21/12/2022 18:56:28.155,161611,AM1V420 @1F3E5C,209712,E903DBFFE1FF,1001,-37,-31,,STANDING
21/12/2022 18:56:28.155,161612,AM1V420 @1F3E5C,209715,EA03DBFFDDFF,1002,-37,-35,,STANDING
21/12/2022 18:56:28.204,161661,AM1V420 @1F3E5C,209722,EA03D9FFDCFF,1002,-39,-36,,STANDING
21/12/2022 18:56:28.203,161660,AM1V420 @1F3E5C,209717,E803DBFFDFFF,1000,-37,-33,,STANDING
21/12/2022 18:56:28.204,161661,AM1V420 @1F3E5C,209720,E803DAFFDDFF,1000,-38,-35,,STANDING
21/12/2022 18:56:28.253,161710,AM1V420 @1F3E5C,209727,E103E0FFD8FF,993,-32,-40,,STANDING
21/12/2022 18:56:28.252,161709,AM1V420 @1F3E5C,209725,E703DBFFECFF,999,-37,-20,,STANDING
21/12/2022 18:56:28.300,161757,AM1V420 @1F3E5C,209730,E703DEFFE0FF,999,-34,-32,,STANDING
21/12/2022 18:56:28.305,161762,AM1V420 @1F3E5C,209732,E703DBFFDDFF,999,-37,-35,,STANDING
21/12/2022 18:56:28.348,161805,AM1V420 @1F3E5C,209735,DF03DAFFE3FF,991,-38,-29,,STANDING
21/12/2022 18:56:28.349,161806,AM1V420 @1F3E5C,209737,EB03DCFFCFFF,1003,-36,-49,,STANDING
21/12/2022 18:56:28.357,161814,AM1V420 @1F3E5C,209740,EB03E1FFD2FF,1003,-31,-46,,STANDING
21/12/2022 18:56:28.398,161855,AM1V420 @1F3E5C,209742,ED03E3FFD4FF,1005,-29,-44,,STANDING
21/12/2022 18:56:28.399,161856,AM1V420 @1F3E5C,209745,E303E5FFE3FF,995,-27,-29,,STANDING
21/12/2022 18:56:28.447,161904,AM1V420 @1F3E5C,209750,E703E1FFD2FF,999,-31,-46,,STANDING
21/12/2022 18:56:28.447,161904,AM1V420 @1F3E5C,209752,E703DEFFCCFF,999,-34,-52,,STANDING
21/12/2022 18:56:28.446,161903,AM1V420 @1F3E5C,209747,E403E3FFD9FF,996,-29,-39,,STANDING
21/12/2022 18:56:28.496,161953,AM1V420 @1F3E5C,209755,E603D9FFC7FF,998,-39,-57,,STANDING
21/12/2022 18:56:28.496,161953,AM1V420 @1F3E5C,209757,E703DFFFD1FF,999,-33,-47,,STANDING
21/12/2022 18:56:28.548,162005,AM1V420 @1F3E5C,209762,E703E0FFDDFF,999,-32,-35,,STANDING
21/12/2022 18:56:28.548,162005,AM1V420 @1F3E5C,209760,EA03DEFFCEFF,1002,-34,-50,,STANDING
21/12/2022 18:56:28.549,162006,AM1V420 @1F3E5C,209765,E803E3FFDCFF,1000,-29,-36,,STANDING
21/12/2022 18:56:28.593,162050,AM1V420 @1F3E5C,209767,E703E6FFDDFF,999,-26,-35,,STANDING
21/12/2022 18:56:28.596,162053,AM1V420 @1F3E5C,209770,E903E7FFD6FF,1001,-25,-42,,STANDING
21/12/2022 18:56:28.642,162099,AM1V420 @1F3E5C,209772,EA03E8FFD5FF,1002,-24,-43,,STANDING
21/12/2022 18:56:28.643,162100,AM1V420 @1F3E5C,209775,EA03E9FFD0FF,1002,-23,-48,,STANDING
21/12/2022 18:56:28.691,162148,AM1V420 @1F3E5C,209777,E803E7FFD1FF,1000,-25,-47,,STANDING
21/12/2022 18:56:28.692,162149,AM1V420 @1F3E5C,209782,E903E4FFD3FF,1001,-28,-45,,STANDING
21/12/2022 18:56:28.692,162149,AM1V420 @1F3E5C,209780,E803E7FFD4FF,1000,-25,-44,,STANDING
21/12/2022 18:56:28.740,162197,AM1V420 @1F3E5C,209785,E903E0FFD2FF,1001,-32,-46,,STANDING
21/12/2022 18:56:28.741,162198,AM1V420 @1F3E5C,209787,E903DFFFD0FF,1001,-33,-48,,STANDING
21/12/2022 18:56:28.790,162247,AM1V420 @1F3E5C,209792,EA03E8FFD1FF,1002,-24,-47,,STANDING
21/12/2022 18:56:28.789,162246,AM1V420 @1F3E5C,209790,E903E4FFD1FF,1001,-28,-47,,STANDING
21/12/2022 18:56:28.790,162247,AM1V420 @1F3E5C,209795,EA03E8FFD0FF,1002,-24,-48,,STANDING
21/12/2022 18:56:28.837,162294,AM1V420 @1F3E5C,209797,E903E4FFD1FF,1001,-28,-47,,STANDING
21/12/2022 18:56:28.838,162295,AM1V420 @1F3E5C,209800,E703DFFFCFFF,999,-33,-49,,STANDING
21/12/2022 18:56:28.885,162342,AM1V420 @1F3E5C,209802,E703E1FFCCFF,999,-31,-52,,STANDING
21/12/2022 18:56:28.888,162345,AM1V420 @1F3E5C,209805,E603E3FFCDFF,998,-29,-51,,STANDING
21/12/2022 18:56:28.889,162346,AM1V420 @1F3E5C,209807,E603E3FFCDFF,998,-29,-51,,STANDING
21/12/2022 18:56:28.933,162390,AM1V420 @1F3E5C,209810,E803E4FFC9FF,1000,-28,-55,,STANDING
21/12/2022 18:56:28.934,162391,AM1V420 @1F3E5C,209812,ED03E1FFD8FF,1005,-31,-40,,STANDING
21/12/2022 18:56:28.982,162439,AM1V420 @1F3E5C,209815,E603E4FFC4FF,998,-28,-60,,STANDING
21/12/2022 18:56:28.988,162445,AM1V420 @1F3E5C,209817,EB03E6FFD0FF,1003,-26,-48,,STANDING
21/12/2022 18:56:28.992,162449,AM1V420 @1F3E5C,209820,E903E3FFD1FF,1001,-29,-47,,STANDING
21/12/2022 18:56:29.033,162490,AM1V420 @1F3E5C,209825,E803E5FFC8FF,1000,-27,-56,,STANDING
21/12/2022 18:56:29.032,162489,AM1V420 @1F3E5C,209822,E403E2FFD8FF,996,-30,-40,,STANDING
21/12/2022 18:56:29.082,162539,AM1V420 @1F3E5C,209830,EA03E8FFC9FF,1002,-24,-55,,STANDING
21/12/2022 18:56:29.081,162538,AM1V420 @1F3E5C,209827,E903E7FFC6FF,1001,-25,-58,,STANDING
21/12/2022 18:56:29.130,162587,AM1V420 @1F3E5C,209832,E603E6FFD1FF,998,-26,-47,,STANDING
21/12/2022 18:56:29.132,162589,AM1V420 @1F3E5C,209837,E903E3FFCFFF,1001,-29,-49,,STANDING
21/12/2022 18:56:29.131,162588,AM1V420 @1F3E5C,209835,E803E4FFD3FF,1000,-28,-45,,STANDING
21/12/2022 18:56:29.179,162636,AM1V420 @1F3E5C,209842,EB03E8FFC9FF,1003,-24,-55,,STANDING
21/12/2022 18:56:29.178,162635,AM1V420 @1F3E5C,209840,E903E7FFCBFF,1001,-25,-53,,STANDING
21/12/2022 18:56:29.229,162685,AM1V420 @1F3E5C,209850,EE03E7FFC8FF,1006,-25,-56,,STANDING
21/12/2022 18:56:29.227,162684,AM1V420 @1F3E5C,209845,EA03EAFFCCFF,1002,-22,-52,,STANDING
21/12/2022 18:56:29.228,162685,AM1V420 @1F3E5C,209847,EB03EEFFC3FF,1003,-18,-61,,STANDING
21/12/2022 18:56:29.277,162734,AM1V420 @1F3E5C,209855,E903E4FFCDFF,1001,-28,-51,,STANDING
21/12/2022 18:56:29.276,162733,AM1V420 @1F3E5C,209852,EB03E8FFD0FF,1003,-24,-48,,STANDING
21/12/2022 18:56:29.324,162781,AM1V420 @1F3E5C,209857,E603E2FFC9FF,998,-30,-55,,STANDING
21/12/2022 18:56:29.324,162781,AM1V420 @1F3E5C,209860,E903E1FFCAFF,1001,-31,-54,,STANDING
21/12/2022 18:56:29.325,162782,AM1V420 @1F3E5C,209862,EB03E1FFCDFF,1003,-31,-51,,STANDING
21/12/2022 18:56:29.375,162832,AM1V420 @1F3E5C,209867,EB03DDFFD0FF,1003,-35,-48,,STANDING
21/12/2022 18:56:29.374,162831,AM1V420 @1F3E5C,209865,EB03DFFFCFFF,1003,-33,-49,,STANDING
21/12/2022 18:56:29.419,162876,AM1V420 @1F3E5C,209870,E903DFFFD1FF,1001,-33,-47,,STANDING
21/12/2022 18:56:29.423,162880,AM1V420 @1F3E5C,209872,E703E1FFD0FF,999,-31,-48,,STANDING
21/12/2022 18:56:29.471,162928,AM1V420 @1F3E5C,209875,E403E1FFCCFF,996,-31,-52,,STANDING
21/12/2022 18:56:29.472,162929,AM1V420 @1F3E5C,209877,E503E1FFCCFF,997,-31,-52,,STANDING
21/12/2022 18:56:29.475,162932,AM1V420 @1F3E5C,209880,E403DFFFCCFF,996,-33,-52,,STANDING
21/12/2022 18:56:29.519,162976,AM1V420 @1F3E5C,209882,E303DEFFC9FF,995,-34,-55,,STANDING
21/12/2022 18:56:29.520,162977,AM1V420 @1F3E5C,209885,E503DFFFC5FF,997,-33,-59,,STANDING
21/12/2022 18:56:29.568,163025,AM1V420 @1F3E5C,209887,E603DFFFC8FF,998,-33,-56,,STANDING
21/12/2022 18:56:29.569,163026,AM1V420 @1F3E5C,209890,E503E2FFC8FF,997,-30,-56,,STANDING
21/12/2022 18:56:29.570,163027,AM1V420 @1F3E5C,209892,EA03E5FFCCFF,1002,-27,-52,,STANDING
21/12/2022 18:56:29.617,163074,AM1V420 @1F3E5C,209897,EB03E5FFCDFF,1003,-27,-51,,STANDING
21/12/2022 18:56:29.615,163072,AM1V420 @1F3E5C,209895,EB03E5FFCDFF,1003,-27,-51,,STANDING
21/12/2022 18:56:29.664,163121,AM1V420 @1F3E5C,209900,E903E3FFCEFF,1001,-29,-50,,STANDING
21/12/2022 18:56:29.664,163121,AM1V420 @1F3E5C,209902,E703E2FFCDFF,999,-30,-51,,STANDING
21/12/2022 18:56:29.667,163124,AM1V420 @1F3E5C,209905,E903E5FFC9FF,1001,-27,-55,,STANDING
21/12/2022 18:56:29.715,163172,AM1V420 @1F3E5C,209907,E803E3FFD2FF,1000,-29,-46,,STANDING
21/12/2022 18:56:29.716,163173,AM1V420 @1F3E5C,209910,EB03E7FFC4FF,1003,-25,-60,,STANDING
21/12/2022 18:56:29.764,163220,AM1V420 @1F3E5C,209912,EC03E9FFCBFF,1004,-23,-53,,STANDING
21/12/2022 18:56:29.764,163221,AM1V420 @1F3E5C,209915,EA03E8FFD2FF,1002,-24,-46,,STANDING
21/12/2022 18:56:29.765,163222,AM1V420 @1F3E5C,209917,E303E5FFD2FF,995,-27,-46,,STANDING
21/12/2022 18:56:29.812,163269,AM1V420 @1F3E5C,209920,E903E4FFC1FF,1001,-28,-63,,STANDING
21/12/2022 18:56:29.813,163270,AM1V420 @1F3E5C,209922,EA03E7FFC7FF,1002,-25,-57,,STANDING
21/12/2022 18:56:29.860,163317,AM1V420 @1F3E5C,209925,E903E4FFC8FF,1001,-28,-56,,STANDING
21/12/2022 18:56:29.862,163319,AM1V420 @1F3E5C,209927,E503E1FFD0FF,997,-31,-48,,STANDING
21/12/2022 18:56:29.908,163365,AM1V420 @1F3E5C,209932,E503E3FFCBFF,997,-29,-53,,STANDING
21/12/2022 18:56:29.907,163364,AM1V420 @1F3E5C,209930,E603E3FFCEFF,998,-29,-50,,STANDING
21/12/2022 18:56:29.911,163368,AM1V420 @1F3E5C,209935,E603E6FFCBFF,998,-26,-53,,STANDING
21/12/2022 18:56:29.956,163413,AM1V420 @1F3E5C,209937,E503E7FFC7FF,997,-25,-57,,STANDING
21/12/2022 18:56:29.957,163414,AM1V420 @1F3E5C,209940,E603E7FFC8FF,998,-25,-56,,STANDING
21/12/2022 18:56:30.008,163465,AM1V420 @1F3E5C,209945,E703E8FFCDFF,999,-24,-51,,STANDING
21/12/2022 18:56:30.009,163466,AM1V420 @1F3E5C,209947,E503EBFFCEFF,997,-21,-50,,STANDING
21/12/2022 18:56:30.007,163464,AM1V420 @1F3E5C,209942,E803E3FFBDFF,1000,-29,-67,,STANDING
21/12/2022 18:56:30.055,163512,AM1V420 @1F3E5C,209950,E703E4FFC6FF,999,-28,-58,,STANDING
21/12/2022 18:56:30.056,163513,AM1V420 @1F3E5C,209952,E603E5FFCBFF,998,-27,-53,,STANDING
21/12/2022 18:56:30.103,163560,AM1V420 @1F3E5C,209955,E703E7FFC9FF,999,-25,-55,,STANDING
21/12/2022 18:56:30.103,163560,AM1V420 @1F3E5C,209957,E903E7FFC5FF,1001,-25,-59,,STANDING
21/12/2022 18:56:30.107,163564,AM1V420 @1F3E5C,209960,E903E6FFC5FF,1001,-26,-59,,STANDING
21/12/2022 18:56:30.152,163609,AM1V420 @1F3E5C,209962,EA03E7FFC8FF,1002,-25,-56,,STANDING
21/12/2022 18:56:30.154,163611,AM1V420 @1F3E5C,209965,EA03E8FFC9FF,1002,-24,-55,,STANDING
21/12/2022 18:56:30.202,163659,AM1V420 @1F3E5C,209967,E903E8FFC9FF,1001,-24,-55,,STANDING
21/12/2022 18:56:30.203,163660,AM1V420 @1F3E5C,209970,E803EAFFC7FF,1000,-22,-57,,STANDING
21/12/2022 18:56:30.251,163708,AM1V420 @1F3E5C,209972,E903EBFFC8FF,1001,-21,-56,,STANDING
21/12/2022 18:56:30.252,163709,AM1V420 @1F3E5C,209977,EC03ECFFC1FF,1004,-20,-63,,STANDING
21/12/2022 18:56:30.252,163709,AM1V420 @1F3E5C,209975,EB03EAFFC8FF,1003,-22,-56,,STANDING
21/12/2022 18:56:30.300,163757,AM1V420 @1F3E5C,209980,EC03EAFFBEFF,1004,-22,-66,,STANDING
21/12/2022 18:56:30.301,163758,AM1V420 @1F3E5C,209982,EB03ECFFBFFF,1003,-20,-65,,STANDING
21/12/2022 18:56:30.349,163806,AM1V420 @1F3E5C,209985,E803ECFFC5FF,1000,-20,-59,,STANDING
21/12/2022 18:56:30.351,163808,AM1V420 @1F3E5C,209990,E903F0FFCCFF,1001,-16,-52,,STANDING
21/12/2022 18:56:30.350,163807,AM1V420 @1F3E5C,209987,E803EDFFCBFF,1000,-19,-53,,STANDING
21/12/2022 18:56:30.398,163855,AM1V420 @1F3E5C,209992,EA03F0FFC8FF,1002,-16,-56,,STANDING
21/12/2022 18:56:30.399,163856,AM1V420 @1F3E5C,209995,E903F1FFC9FF,1001,-15,-55,,STANDING
21/12/2022 18:56:30.445,163902,AM1V420 @1F3E5C,209997,E503F6FFC7FF,997,-10,-57,,STANDING
21/12/2022 18:56:30.445,163902,AM1V420 @1F3E5C,210000,E603F9FFC3FF,998,-7,-61,,STANDING
21/12/2022 18:56:30.446,163903,AM1V420 @1F3E5C,210002,EA03F6FFCDFF,1002,-10,-51,,STANDING
21/12/2022 18:56:30.495,163952,AM1V420 @1F3E5C,210007,EA03FBFFC6FF,1002,-5,-58,,STANDING
21/12/2022 18:56:30.494,163951,AM1V420 @1F3E5C,210005,E403FAFFBEFF,996,-6,-66,,STANDING
21/12/2022 18:56:30.543,164000,AM1V420 @1F3E5C,210010,EA03F5FFC6FF,1002,-11,-58,,STANDING
21/12/2022 18:56:30.544,164001,AM1V420 @1F3E5C,210012,E403F4FFCCFF,996,-12,-52,,STANDING
21/12/2022 18:56:30.545,164002,AM1V420 @1F3E5C,210015,E903F6FFBBFF,1001,-10,-69,,STANDING
21/12/2022 18:56:30.592,164049,AM1V420 @1F3E5C,210017,EC03F5FFBCFF,1004,-11,-68,,STANDING
21/12/2022 18:56:30.597,164054,AM1V420 @1F3E5C,210020,EB03F7FFBCFF,1003,-9,-68,,STANDING
21/12/2022 18:56:30.640,164097,AM1V420 @1F3E5C,210022,E603F5FFC6FF,998,-11,-58,,STANDING
21/12/2022 18:56:30.641,164098,AM1V420 @1F3E5C,210025,E503F2FFC7FF,997,-14,-57,,STANDING
21/12/2022 18:56:30.689,164146,AM1V420 @1F3E5C,210027,E503F3FFC1FF,997,-13,-63,,STANDING
21/12/2022 18:56:30.690,164147,AM1V420 @1F3E5C,210032,E803F5FFBEFF,1000,-11,-66,,STANDING
21/12/2022 18:56:30.690,164147,AM1V420 @1F3E5C,210030,E803F5FFC0FF,1000,-11,-64,,STANDING
21/12/2022 18:56:30.737,164194,AM1V420 @1F3E5C,210035,E803F5FFC4FF,1000,-11,-60,,STANDING
21/12/2022 18:56:30.739,164196,AM1V420 @1F3E5C,210037,E603F4FFBFFF,998,-12,-65,,STANDING
21/12/2022 18:56:30.787,164244,AM1V420 @1F3E5C,210040,E603F2FFC9FF,998,-14,-55,,STANDING
21/12/2022 18:56:30.789,164246,AM1V420 @1F3E5C,210045,E303F4FFC4FF,995,-12,-60,,STANDING
21/12/2022 18:56:30.788,164245,AM1V420 @1F3E5C,210042,E103F6FFC9FF,993,-10,-55,,STANDING
21/12/2022 18:56:30.839,164296,AM1V420 @1F3E5C,210050,EC03F7FFC0FF,1004,-9,-64,,STANDING
21/12/2022 18:56:30.838,164295,AM1V420 @1F3E5C,210047,E703F4FFC0FF,999,-12,-64,,STANDING
21/12/2022 18:56:30.883,164340,AM1V420 @1F3E5C,210052,EA03F4FFC5FF,1002,-12,-59,,STANDING
21/12/2022 18:56:30.885,164342,AM1V420 @1F3E5C,210057,E803F3FFC3FF,1000,-13,-61,,STANDING
21/12/2022 18:56:30.884,164341,AM1V420 @1F3E5C,210055,E903F4FFC4FF,1001,-12,-60,,STANDING
21/12/2022 18:56:30.931,164388,AM1V420 @1F3E5C,210060,E803F1FFC6FF,1000,-15,-58,,STANDING
21/12/2022 18:56:30.932,164389,AM1V420 @1F3E5C,210062,E803F3FFC5FF,1000,-13,-59,,STANDING
21/12/2022 18:56:30.982,164439,AM1V420 @1F3E5C,210065,EA03F2FFC4FF,1002,-14,-60,,STANDING
21/12/2022 18:56:30.983,164440,AM1V420 @1F3E5C,210067,EB03F1FFC4FF,1003,-15,-60,,STANDING
21/12/2022 18:56:31.032,164489,AM1V420 @1F3E5C,210070,E903F1FFC5FF,1001,-15,-59,,STANDING
21/12/2022 18:56:31.033,164490,AM1V420 @1F3E5C,210075,E503F1FFC5FF,997,-15,-59,,STANDING
21/12/2022 18:56:31.033,164490,AM1V420 @1F3E5C,210072,E603F0FFC8FF,998,-16,-56,,STANDING
21/12/2022 18:56:31.079,164536,AM1V420 @1F3E5C,210077,E803F1FFC2FF,1000,-15,-62,,STANDING
21/12/2022 18:56:31.079,164536,AM1V420 @1F3E5C,210080,EA03F0FFC3FF,1002,-16,-61,,STANDING
21/12/2022 18:56:31.130,164587,AM1V420 @1F3E5C,210085,E803F1FFCAFF,1000,-15,-54,,STANDING
21/12/2022 18:56:31.131,164588,AM1V420 @1F3E5C,210087,E703EFFFC5FF,999,-17,-59,,STANDING
21/12/2022 18:56:31.129,164586,AM1V420 @1F3E5C,210082,EA03F0FFC5FF,1002,-16,-59,,STANDING
21/12/2022 18:56:31.176,164633,AM1V420 @1F3E5C,210090,E703EDFFC5FF,999,-19,-59,,STANDING
21/12/2022 18:56:31.177,164634,AM1V420 @1F3E5C,210092,E703EDFFC7FF,999,-19,-57,,STANDING
21/12/2022 18:56:31.227,164684,AM1V420 @1F3E5C,210097,EB03ECFFCFFF,1003,-20,-49,,STANDING
21/12/2022 18:56:31.228,164685,AM1V420 @1F3E5C,210100,E103EBFFBFFF,993,-21,-65,,STANDING
21/12/2022 18:56:31.226,164683,AM1V420 @1F3E5C,210095,E703EEFFC2FF,999,-18,-62,,STANDING
21/12/2022 18:56:31.275,164732,AM1V420 @1F3E5C,210105,E503F1FFC7FF,997,-15,-57,,STANDING
21/12/2022 18:56:31.274,164731,AM1V420 @1F3E5C,210102,E903EFFFC0FF,1001,-17,-64,,STANDING
21/12/2022 18:56:31.322,164779,AM1V420 @1F3E5C,210107,E303EAFFC9FF,995,-22,-55,,STANDING
21/12/2022 18:56:31.323,164780,AM1V420 @1F3E5C,210110,E403EBFFCAFF,996,-21,-54,,STANDING
21/12/2022 18:56:31.323,164780,AM1V420 @1F3E5C,210112,EE03ECFFBAFF,1006,-20,-70,,STANDING
21/12/2022 18:56:31.374,164831,AM1V420 @1F3E5C,210117,E703EEFFC5FF,999,-18,-59,,STANDING
21/12/2022 18:56:31.372,164829,AM1V420 @1F3E5C,210115,E903F1FFBDFF,1001,-15,-67,,STANDING
21/12/2022 18:56:31.419,164876,AM1V420 @1F3E5C,210120,E103EBFFCFFF,993,-21,-49,,STANDING
21/12/2022 18:56:31.419,164876,AM1V420 @1F3E5C,210122,E403EAFFC3FF,996,-22,-61,,STANDING
21/12/2022 18:56:31.470,164927,AM1V420 @1F3E5C,210130,EA03EBFFC0FF,1002,-21,-64,,STANDING
