Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:21:25.885,483734,AM1V420 @1F3E5C,344411,4602A1FF6CFF,582,-95,-148,,WALKING
07/01/2023 14:21:25.935,483784,AM1V420 @1F3E5C,344419,5602BDFF43FF,598,-67,-189,,WALKING
07/01/2023 14:21:25.934,483783,AM1V420 @1F3E5C,344416,EE01A4FF60FF,494,-92,-160,,WALKING
07/01/2023 14:21:25.933,483782,AM1V420 @1F3E5C,344414,EC01A5FF82FF,492,-91,-126,,WALKING
07/01/2023 14:21:25.983,483832,AM1V420 @1F3E5C,344424,1203E1FF07FF,786,-31,-249,,WALKING
07/01/2023 14:21:25.982,483831,AM1V420 @1F3E5C,344421,9602CEFF3CFF,662,-50,-196,,WALKING
07/01/2023 14:21:26.031,483880,AM1V420 @1F3E5C,344426,6A03ECFFDCFE,874,-20,-292,,WALKING
07/01/2023 14:21:26.035,483884,AM1V420 @1F3E5C,344429,8B03E4FFBDFE,907,-28,-323,,WALKING
07/01/2023 14:21:26.035,483884,AM1V420 @1F3E5C,344431,9803B4FFA9FE,920,-76,-343,,WALKING
07/01/2023 14:21:26.078,483927,AM1V420 @1F3E5C,344434,9E03A0FFB6FE,926,-96,-330,,WALKING
07/01/2023 14:21:26.082,483931,AM1V420 @1F3E5C,344436,B303BCFFA1FE,947,-68,-351,,WALKING
07/01/2023 14:21:26.127,483976,AM1V420 @1F3E5C,344439,F803D1FF55FE,1016,-47,-427,,WALKING
07/01/2023 14:21:26.129,483978,AM1V420 @1F3E5C,344441,7B04E2FF90FE,1147,-30,-368,,WALKING
07/01/2023 14:21:26.177,484026,AM1V420 @1F3E5C,344444,F40446FFD4FE,1268,-186,-300,,WALKING
07/01/2023 14:21:26.181,484030,AM1V420 @1F3E5C,344446,2105CEFE26FE,1313,-306,-474,,WALKING
07/01/2023 14:21:26.182,484031,AM1V420 @1F3E5C,344449,CD05AAFF01FD,1485,-86,-767,,WALKING
07/01/2023 14:21:26.224,484073,AM1V420 @1F3E5C,344454,69050B00FDFF,1385,11,-3,,WALKING
07/01/2023 14:21:26.224,484072,AM1V420 @1F3E5C,344451,0C076800A9FE,1804,104,-343,,WALKING
07/01/2023 14:21:26.274,484123,AM1V420 @1F3E5C,344456,610336007E00,865,54,126,,WALKING
07/01/2023 14:21:26.275,484124,AM1V420 @1F3E5C,344459,9702BF006100,663,191,97,,WALKING
07/01/2023 14:21:26.276,484125,AM1V420 @1F3E5C,344461,DE02A600E5FF,734,166,-27,,WALKING
07/01/2023 14:21:26.322,484171,AM1V420 @1F3E5C,344464,9D03720041FF,925,114,-191,,WALKING
07/01/2023 14:21:26.322,484171,AM1V420 @1F3E5C,344466,3D040E008AFF,1085,14,-118,,WALKING
07/01/2023 14:21:26.373,484222,AM1V420 @1F3E5C,344471,5704A1FF73FF,1111,-95,-141,,WALKING
07/01/2023 14:21:26.373,484222,AM1V420 @1F3E5C,344474,7C03CBFF21FF,892,-53,-223,,WALKING
07/01/2023 14:21:26.371,484220,AM1V420 @1F3E5C,344469,A004A9FF98FF,1184,-87,-104,,WALKING
07/01/2023 14:21:26.422,484271,AM1V420 @1F3E5C,344479,3E02220064FF,574,34,-156,,WALKING
07/01/2023 14:21:26.421,484270,AM1V420 @1F3E5C,344476,C102E8FF35FF,705,-24,-203,,WALKING
07/01/2023 14:21:26.470,484319,AM1V420 @1F3E5C,344481,FC01280064FF,508,40,-156,,WALKING
07/01/2023 14:21:26.471,484320,AM1V420 @1F3E5C,344484,140233006BFF,532,51,-149,,WALKING
07/01/2023 14:21:26.519,484368,AM1V420 @1F3E5C,344489,E3023D003FFF,739,61,-193,,WALKING
07/01/2023 14:21:26.520,484369,AM1V420 @1F3E5C,344491,57032F0008FF,855,47,-248,,WALKING
07/01/2023 14:21:26.518,484367,AM1V420 @1F3E5C,344486,73023A0047FF,627,58,-185,,WALKING
07/01/2023 14:21:26.567,484416,AM1V420 @1F3E5C,344494,BA033200C9FE,954,50,-311,,WALKING
07/01/2023 14:21:26.567,484416,AM1V420 @1F3E5C,344496,DE032E0090FE,990,46,-368,,WALKING
07/01/2023 14:21:26.617,484466,AM1V420 @1F3E5C,344504,21048EFFC1FE,1057,-114,-319,,WALKING
07/01/2023 14:21:26.616,484465,AM1V420 @1F3E5C,344499,EA0313009BFE,1002,19,-357,,WALKING
07/01/2023 14:21:26.617,484466,AM1V420 @1F3E5C,344501,E403D4FF5FFE,996,-44,-417,,WALKING
07/01/2023 14:21:26.664,484513,AM1V420 @1F3E5C,344509,0905AB00B4FE,1289,171,-332,,WALKING
07/01/2023 14:21:26.663,484512,AM1V420 @1F3E5C,344506,5904340050FF,1113,52,-176,,WALKING
07/01/2023 14:21:26.713,484562,AM1V420 @1F3E5C,344516,990592FFA4FF,1433,-110,-92,,WALKING
07/01/2023 14:21:26.712,484561,AM1V420 @1F3E5C,344511,E20592FF52FD,1506,-110,-686,,WALKING
07/01/2023 14:21:26.713,484562,AM1V420 @1F3E5C,344514,3407CEFE1BFF,1844,-306,-229,,WALKING
07/01/2023 14:21:26.762,484611,AM1V420 @1F3E5C,344519,1A0491FF0000,1050,-111,0,,WALKING
07/01/2023 14:21:26.763,484612,AM1V420 @1F3E5C,344521,530365FF0300,851,-155,3,,WALKING
07/01/2023 14:21:26.812,484661,AM1V420 @1F3E5C,344526,CD038CFF0F00,973,-116,15,,WALKING
07/01/2023 14:21:26.811,484660,AM1V420 @1F3E5C,344524,6A0384FF0D00,874,-124,13,,WALKING
07/01/2023 14:21:26.813,484662,AM1V420 @1F3E5C,344529,1C04B4FFF6FF,1052,-76,-10,,WALKING
07/01/2023 14:21:26.861,484710,AM1V420 @1F3E5C,344531,3D04C3FFC9FF,1085,-61,-55,,WALKING
07/01/2023 14:21:26.861,484710,AM1V420 @1F3E5C,344534,FC0308006BFF,1020,8,-149,,WALKING
07/01/2023 14:21:26.908,484757,AM1V420 @1F3E5C,344536,69032C0031FF,873,44,-207,,WALKING
07/01/2023 14:21:26.909,484758,AM1V420 @1F3E5C,344539,F20206003CFF,754,6,-196,,WALKING
07/01/2023 14:21:26.959,484808,AM1V420 @1F3E5C,344546,3A0270FF7AFF,570,-144,-134,,WALKING
07/01/2023 14:21:26.958,484807,AM1V420 @1F3E5C,344544,1D0294FFB3FF,541,-108,-77,,WALKING
07/01/2023 14:21:26.958,484806,AM1V420 @1F3E5C,344541,5902D0FF6EFF,601,-48,-146,,WALKING
07/01/2023 14:21:27.005,484854,AM1V420 @1F3E5C,344549,8E028FFF1FFF,654,-113,-225,,WALKING
07/01/2023 14:21:27.006,484855,AM1V420 @1F3E5C,344551,F802B3FF1DFF,760,-77,-227,,WALKING
07/01/2023 14:21:27.053,484902,AM1V420 @1F3E5C,344554,4B03C1FF1DFF,843,-63,-227,,WALKING
07/01/2023 14:21:27.054,484903,AM1V420 @1F3E5C,344556,8203D7FF02FF,898,-41,-254,,WALKING
07/01/2023 14:21:27.054,484903,AM1V420 @1F3E5C,344559,AA03CEFFD1FE,938,-50,-303,,WALKING
07/01/2023 14:21:27.103,484952,AM1V420 @1F3E5C,344561,B203BAFFD9FE,946,-70,-295,,WALKING
07/01/2023 14:21:27.104,484953,AM1V420 @1F3E5C,344564,DA03CAFFC6FE,986,-54,-314,,WALKING
07/01/2023 14:21:27.153,485002,AM1V420 @1F3E5C,344569,A804CCFFC3FE,1192,-52,-317,,WALKING
07/01/2023 14:21:27.152,485001,AM1V420 @1F3E5C,344566,4104D5FF9AFE,1089,-43,-358,,WALKING
07/01/2023 14:21:27.154,485003,AM1V420 @1F3E5C,344571,FB041DFFD1FE,1275,-227,-303,,WALKING
07/01/2023 14:21:27.202,485051,AM1V420 @1F3E5C,344574,090508FF2AFE,1289,-248,-470,,WALKING
07/01/2023 14:21:27.202,485052,AM1V420 @1F3E5C,344576,1C062A00F4FD,1564,42,-524,,WALKING
07/01/2023 14:21:27.248,485097,AM1V420 @1F3E5C,344579,D806840042FF,1752,132,-190,,WALKING
07/01/2023 14:21:27.250,485099,AM1V420 @1F3E5C,344581,5A05C9FFF0FF,1370,-55,-16,,WALKING
07/01/2023 14:21:27.300,485149,AM1V420 @1F3E5C,344584,B60364006900,950,100,105,,WALKING
07/01/2023 14:21:27.300,485149,AM1V420 @1F3E5C,344586,5503E300EF00,853,227,239,,WALKING
07/01/2023 14:21:27.301,485150,AM1V420 @1F3E5C,344589,870393003900,903,147,57,,WALKING
07/01/2023 14:21:27.348,485197,AM1V420 @1F3E5C,344594,1504FCFFF0FF,1045,-4,-16,,WALKING
07/01/2023 14:21:27.347,485195,AM1V420 @1F3E5C,344591,EB033300C3FF,1003,51,-61,,WALKING
07/01/2023 14:21:27.395,485244,AM1V420 @1F3E5C,344596,F303BCFFB3FF,1011,-68,-77,,WALKING
07/01/2023 14:21:27.398,485247,AM1V420 @1F3E5C,344601,E002E9FF53FF,736,-23,-173,,WALKING
07/01/2023 14:21:27.397,485246,AM1V420 @1F3E5C,344599,7E03A1FF4BFF,894,-95,-181,,WALKING
07/01/2023 14:21:27.445,485294,AM1V420 @1F3E5C,344604,6A02260096FF,618,38,-106,,WALKING
07/01/2023 14:21:27.445,485294,AM1V420 @1F3E5C,344606,42022200D3FF,578,34,-45,,WALKING
07/01/2023 14:21:27.494,485343,AM1V420 @1F3E5C,344609,22025000C0FF,546,80,-64,,WALKING
07/01/2023 14:21:27.495,485344,AM1V420 @1F3E5C,344611,6A022A00C2FF,618,42,-62,,WALKING
07/01/2023 14:21:27.495,485344,AM1V420 @1F3E5C,344614,DA020000A5FF,730,0,-91,,WALKING
07/01/2023 14:21:27.542,485391,AM1V420 @1F3E5C,344616,660305002CFF,870,5,-212,,WALKING
07/01/2023 14:21:27.543,485392,AM1V420 @1F3E5C,344619,D9030B00DDFE,985,11,-291,,WALKING
07/01/2023 14:21:27.592,485441,AM1V420 @1F3E5C,344621,070421007FFE,1031,33,-385,,WALKING
07/01/2023 14:21:27.594,485443,AM1V420 @1F3E5C,344626,F503CFFFE4FE,1013,-49,-284,,WALKING
07/01/2023 14:21:27.593,485442,AM1V420 @1F3E5C,344624,0A040B009CFE,1034,11,-356,,WALKING
07/01/2023 14:21:27.640,485489,AM1V420 @1F3E5C,344629,DB0386FFE0FE,987,-122,-288,,WALKING
07/01/2023 14:21:27.644,485493,AM1V420 @1F3E5C,344631,1D045CFFFBFE,1053,-164,-261,,WALKING
07/01/2023 14:21:27.688,485537,AM1V420 @1F3E5C,344634,5A04D1FF50FF,1114,-47,-176,,WALKING
07/01/2023 14:21:27.690,485539,AM1V420 @1F3E5C,344636,CE044C00EBFE,1230,76,-277,,WALKING
07/01/2023 14:21:27.736,485585,AM1V420 @1F3E5C,344641,EB0697FE21FF,1771,-361,-223,,WALKING
07/01/2023 14:21:27.739,485588,AM1V420 @1F3E5C,344644,7B05AEFF0900,1403,-82,9,,WALKING
07/01/2023 14:21:27.735,485584,AM1V420 @1F3E5C,344639,4A0588FF73FD,1354,-120,-653,,WALKING
07/01/2023 14:21:27.786,485635,AM1V420 @1F3E5C,344649,54037CFF8900,852,-132,137,,WALKING
07/01/2023 14:21:27.785,485634,AM1V420 @1F3E5C,344646,F3038FFFCC00,1011,-113,204,,WALKING
07/01/2023 14:21:27.836,485685,AM1V420 @1F3E5C,344654,3804B2FF98FF,1080,-78,-104,,WALKING
07/01/2023 14:21:27.836,485685,AM1V420 @1F3E5C,344656,7004BBFFD4FF,1136,-69,-44,,WALKING
07/01/2023 14:21:27.835,485684,AM1V420 @1F3E5C,344651,BA0381FFF0FF,954,-127,-16,,WALKING
07/01/2023 14:21:27.884,485733,AM1V420 @1F3E5C,344661,C4032E0067FF,964,46,-153,,WALKING
07/01/2023 14:21:27.883,485732,AM1V420 @1F3E5C,344659,58040600D1FF,1112,6,-47,,WALKING
07/01/2023 14:21:27.934,485783,AM1V420 @1F3E5C,344666,A402FAFF5DFF,676,-6,-163,,WALKING
07/01/2023 14:21:27.934,485783,AM1V420 @1F3E5C,344669,1A02BDFF8FFF,538,-67,-113,,WALKING
07/01/2023 14:21:27.933,485782,AM1V420 @1F3E5C,344664,3903230030FF,825,35,-208,,WALKING
07/01/2023 14:21:27.981,485830,AM1V420 @1F3E5C,344671,F801AEFF89FF,504,-82,-119,,WALKING
07/01/2023 14:21:27.982,485831,AM1V420 @1F3E5C,344674,280292FF5FFF,552,-110,-161,,WALKING
07/01/2023 14:21:28.028,485877,AM1V420 @1F3E5C,344676,8D0286FF1EFF,653,-122,-226,,WALKING
07/01/2023 14:21:28.029,485878,AM1V420 @1F3E5C,344679,0F03A4FF28FF,783,-92,-216,,WALKING
07/01/2023 14:21:28.078,485926,AM1V420 @1F3E5C,344681,7203C0FF55FF,882,-64,-171,,WALKING
07/01/2023 14:21:28.079,485928,AM1V420 @1F3E5C,344686,C803D2FFE1FE,968,-46,-287,,WALKING
07/01/2023 14:21:28.079,485928,AM1V420 @1F3E5C,344684,AC03D5FF18FF,940,-43,-232,,WALKING
07/01/2023 14:21:28.127,485976,AM1V420 @1F3E5C,344689,D903D8FFF4FE,985,-40,-268,,WALKING
07/01/2023 14:21:28.128,485977,AM1V420 @1F3E5C,344691,F203C9FFEEFE,1010,-55,-274,,WALKING
07/01/2023 14:21:28.177,486026,AM1V420 @1F3E5C,344696,7A04E8FFB6FE,1146,-24,-330,,WALKING
07/01/2023 14:21:28.176,486025,AM1V420 @1F3E5C,344694,0504CBFFD0FE,1029,-53,-304,,WALKING
07/01/2023 14:21:28.179,486028,AM1V420 @1F3E5C,344699,DB0481FFF2FE,1243,-127,-270,,WALKING
07/01/2023 14:21:28.223,486072,AM1V420 @1F3E5C,344701,FE0406FFA9FE,1278,-250,-343,,WALKING
07/01/2023 14:21:28.223,486072,AM1V420 @1F3E5C,344704,6405ADFFE5FD,1380,-83,-539,,WALKING
07/01/2023 14:21:28.322,486171,AM1V420 @1F3E5C,344709,D805EAFFECFF,1496,-22,-20,,WALKING
07/01/2023 14:21:28.323,486172,AM1V420 @1F3E5C,344714,2D03FD00EE00,813,253,238,,WALKING
07/01/2023 14:21:28.324,486173,AM1V420 @1F3E5C,344716,5303F4007700,851,244,119,,WALKING
07/01/2023 14:21:28.321,486170,AM1V420 @1F3E5C,344706,C806730040FF,1736,115,-192,,WALKING
07/01/2023 14:21:28.323,486172,AM1V420 @1F3E5C,344711,DB0316006400,987,22,100,,WALKING
07/01/2023 14:21:28.369,486218,AM1V420 @1F3E5C,344721,2B044400D7FF,1067,68,-41,,WALKING
07/01/2023 14:21:28.369,486218,AM1V420 @1F3E5C,344719,AF03AC00A2FF,943,172,-94,,WALKING
07/01/2023 14:21:28.373,486222,AM1V420 @1F3E5C,344724,4504D7FFD6FF,1093,-41,-42,,WALKING
07/01/2023 14:21:28.420,486269,AM1V420 @1F3E5C,344726,F1039EFFA0FF,1009,-98,-96,,WALKING
07/01/2023 14:21:28.421,486270,AM1V420 @1F3E5C,344729,5603BAFF7EFF,854,-70,-130,,WALKING
07/01/2023 14:21:28.469,486318,AM1V420 @1F3E5C,344731,C202F0FF98FF,706,-16,-104,,WALKING
07/01/2023 14:21:28.470,486319,AM1V420 @1F3E5C,344734,6E020700B8FF,622,7,-72,,WALKING
07/01/2023 14:21:28.518,486367,AM1V420 @1F3E5C,344739,690240008CFF,617,64,-116,,WALKING
07/01/2023 14:21:28.519,486368,AM1V420 @1F3E5C,344741,B00237006BFF,688,55,-149,,WALKING
07/01/2023 14:21:28.518,486367,AM1V420 @1F3E5C,344736,42021E00B2FF,578,30,-78,,WALKING
07/01/2023 14:21:28.567,486415,AM1V420 @1F3E5C,344744,08031E0069FF,776,30,-151,,WALKING
07/01/2023 14:21:28.567,486416,AM1V420 @1F3E5C,344746,45032F003EFF,837,47,-194,,WALKING
07/01/2023 14:21:28.615,486464,AM1V420 @1F3E5C,344749,980310002CFF,920,16,-212,,WALKING
07/01/2023 14:21:28.617,486466,AM1V420 @1F3E5C,344754,F3032400ADFE,1011,36,-339,,WALKING
07/01/2023 14:21:28.616,486465,AM1V420 @1F3E5C,344751,AC032D00EBFE,940,45,-277,,WALKING
07/01/2023 14:21:28.664,486513,AM1V420 @1F3E5C,344759,3204BAFFB8FE,1074,-70,-328,,WALKING
07/01/2023 14:21:28.664,486512,AM1V420 @1F3E5C,344756,0E040A00C3FE,1038,10,-317,,WALKING
07/01/2023 14:21:28.715,486564,AM1V420 @1F3E5C,344761,5A04E3FF2AFF,1114,-29,-214,,WALKING
07/01/2023 14:21:28.717,486566,AM1V420 @1F3E5C,344766,2005310026FE,1312,49,-474,,WALKING
07/01/2023 14:21:28.716,486565,AM1V420 @1F3E5C,344764,C404770055FF,1220,119,-171,,WALKING
07/01/2023 14:21:28.761,486610,AM1V420 @1F3E5C,344771,620653FF4FFF,1634,-173,-177,,WALKING
07/01/2023 14:21:28.761,486609,AM1V420 @1F3E5C,344769,D1061CFF61FE,1745,-228,-415,,WALKING
07/01/2023 14:21:28.810,486659,AM1V420 @1F3E5C,344774,A904CEFF3B00,1193,-50,59,,WALKING
07/01/2023 14:21:28.811,486660,AM1V420 @1F3E5C,344776,98037EFF8C00,920,-130,140,,WALKING
07/01/2023 14:21:28.859,486708,AM1V420 @1F3E5C,344784,400498FF0800,1088,-104,8,,WALKING
07/01/2023 14:21:28.859,486708,AM1V420 @1F3E5C,344781,C4036FFF1E00,964,-145,30,,WALKING
07/01/2023 14:21:28.858,486707,AM1V420 @1F3E5C,344779,5A03A1FF5100,858,-95,81,,WALKING
07/01/2023 14:21:28.907,486756,AM1V420 @1F3E5C,344789,2304ECFFB9FF,1059,-20,-71,,WALKING
07/01/2023 14:21:28.906,486755,AM1V420 @1F3E5C,344786,4E04B3FFFAFF,1102,-77,-6,,WALKING
07/01/2023 14:21:28.957,486806,AM1V420 @1F3E5C,344796,5302C3FF98FF,595,-61,-104,,WALKING
07/01/2023 14:21:28.957,486806,AM1V420 @1F3E5C,344794,E602000072FF,742,0,-142,,WALKING
07/01/2023 14:21:28.956,486805,AM1V420 @1F3E5C,344791,77030C005FFF,887,12,-161,,WALKING
07/01/2023 14:21:29.006,486855,AM1V420 @1F3E5C,344801,160280FF92FF,534,-128,-110,,WALKING
07/01/2023 14:21:29.005,486854,AM1V420 @1F3E5C,344799,00028DFFA3FF,512,-115,-93,,WALKING
07/01/2023 14:21:29.054,486903,AM1V420 @1F3E5C,344804,800293FF73FF,640,-109,-141,,WALKING
07/01/2023 14:21:29.055,486904,AM1V420 @1F3E5C,344806,EE02B7FF48FF,750,-73,-184,,WALKING
07/01/2023 14:21:29.055,486904,AM1V420 @1F3E5C,344809,3E03CBFF33FF,830,-53,-205,,WALKING
07/01/2023 14:21:29.104,486953,AM1V420 @1F3E5C,344811,8403C2FF10FF,900,-62,-240,,WALKING
07/01/2023 14:21:29.105,486954,AM1V420 @1F3E5C,344814,B303D3FFBFFE,947,-45,-321,,WALKING
07/01/2023 14:21:29.150,486999,AM1V420 @1F3E5C,344816,DB03C1FFDBFE,987,-63,-293,,WALKING
07/01/2023 14:21:29.153,487002,AM1V420 @1F3E5C,344821,4A049FFFAAFE,1098,-97,-342,,WALKING
07/01/2023 14:21:29.151,487000,AM1V420 @1F3E5C,344819,0A04B2FF0CFF,1034,-78,-244,,WALKING
07/01/2023 14:21:29.200,487049,AM1V420 @1F3E5C,344824,C104A5FF63FE,1217,-91,-413,,WALKING
07/01/2023 14:21:29.201,487050,AM1V420 @1F3E5C,344826,090575FF73FE,1289,-139,-397,,WALKING
07/01/2023 14:21:29.248,487097,AM1V420 @1F3E5C,344829,3305E5FEBBFE,1331,-283,-325,,WALKING
07/01/2023 14:21:29.249,487098,AM1V420 @1F3E5C,344831,FF0434FFEBFD,1279,-204,-533,,WALKING
07/01/2023 14:21:29.300,487149,AM1V420 @1F3E5C,344839,6E038500CC00,878,133,204,,WALKING
07/01/2023 14:21:29.300,487149,AM1V420 @1F3E5C,344836,3E056A005C00,1342,106,92,,WALKING
07/01/2023 14:21:29.299,487148,AM1V420 @1F3E5C,344834,4E060F00D5FE,1614,15,-299,,WALKING
07/01/2023 14:21:29.345,487194,AM1V420 @1F3E5C,344841,F402E000B000,756,224,176,,WALKING
07/01/2023 14:21:29.346,487195,AM1V420 @1F3E5C,344844,AD039E000A00,941,158,10,,WALKING
07/01/2023 14:21:29.396,487245,AM1V420 @1F3E5C,344849,BC04E3FFD0FF,1212,-29,-48,,WALKING
07/01/2023 14:21:29.395,487244,AM1V420 @1F3E5C,344846,6704740077FF,1127,116,-137,,WALKING
07/01/2023 14:21:29.398,487247,AM1V420 @1F3E5C,344851,A70472FFB6FF,1191,-142,-74,,WALKING
07/01/2023 14:21:29.443,487292,AM1V420 @1F3E5C,344854,D9037CFF72FF,985,-132,-142,,WALKING
07/01/2023 14:21:29.444,487293,AM1V420 @1F3E5C,344856,0503B4FF3FFF,773,-76,-193,,WALKING
07/01/2023 14:21:29.492,487341,AM1V420 @1F3E5C,344859,4F02DFFF58FF,591,-33,-168,,WALKING
07/01/2023 14:21:29.493,487342,AM1V420 @1F3E5C,344864,EE012F009EFF,494,47,-98,,WALKING
07/01/2023 14:21:29.493,487342,AM1V420 @1F3E5C,344861,E701E0FF82FF,487,-32,-126,,WALKING
07/01/2023 14:21:29.541,487390,AM1V420 @1F3E5C,344866,3B0246007FFF,571,70,-129,,WALKING
07/01/2023 14:21:29.542,487391,AM1V420 @1F3E5C,344869,B9022B0072FF,697,43,-142,,WALKING
07/01/2023 14:21:29.590,487439,AM1V420 @1F3E5C,344871,4503E0FF14FF,837,-32,-236,,WALKING
07/01/2023 14:21:29.590,487439,AM1V420 @1F3E5C,344874,A7030300F2FE,935,3,-270,,WALKING
07/01/2023 14:21:29.638,487487,AM1V420 @1F3E5C,344876,0E043D0094FE,1038,61,-364,,WALKING
07/01/2023 14:21:29.640,487489,AM1V420 @1F3E5C,344881,ED03FFFF6FFE,1005,-1,-401,,WALKING
07/01/2023 14:21:29.640,487489,AM1V420 @1F3E5C,344879,2A042D0073FE,1066,45,-397,,WALKING
07/01/2023 14:21:29.687,487536,AM1V420 @1F3E5C,344884,CC03CEFF59FE,972,-50,-423,,WALKING
07/01/2023 14:21:29.689,487538,AM1V420 @1F3E5C,344886,0104C8FF29FF,1025,-56,-215,,WALKING
07/01/2023 14:21:29.734,487583,AM1V420 @1F3E5C,344889,490454006FFF,1097,84,-145,,WALKING
07/01/2023 14:21:29.735,487584,AM1V420 @1F3E5C,344894,640732FFD1FE,1892,-206,-303,,WALKING
07/01/2023 14:21:29.735,487584,AM1V420 @1F3E5C,344891,6F053C0062FE,1391,60,-414,,WALKING
07/01/2023 14:21:29.786,487635,AM1V420 @1F3E5C,344899,200453FF2700,1056,-173,39,,WALKING
07/01/2023 14:21:29.784,487633,AM1V420 @1F3E5C,344896,58064FFFCCFF,1624,-177,-52,,WALKING
07/01/2023 14:21:29.834,487683,AM1V420 @1F3E5C,344904,DA0348FF0200,986,-184,2,,WALKING
07/01/2023 14:21:29.834,487683,AM1V420 @1F3E5C,344901,C1033DFF2600,961,-195,38,,WALKING
07/01/2023 14:21:29.837,487686,AM1V420 @1F3E5C,344906,2C047DFFABFF,1068,-131,-85,,WALKING
07/01/2023 14:21:29.883,487732,AM1V420 @1F3E5C,344911,1A040000CAFF,1050,0,-54,,WALKING
07/01/2023 14:21:29.883,487731,AM1V420 @1F3E5C,344909,3604E1FFC9FF,1078,-31,-55,,WALKING
07/01/2023 14:21:29.932,487780,AM1V420 @1F3E5C,344914,9F03150093FF,927,21,-109,,WALKING
07/01/2023 14:21:29.933,487782,AM1V420 @1F3E5C,344919,6402D6FF75FF,612,-42,-139,,WALKING
07/01/2023 14:21:29.932,487781,AM1V420 @1F3E5C,344916,EC02030078FF,748,3,-136,,WALKING
07/01/2023 14:21:29.980,487829,AM1V420 @1F3E5C,344921,0F02C8FF86FF,527,-56,-122,,WALKING
07/01/2023 14:21:29.980,487829,AM1V420 @1F3E5C,344924,0002C2FF85FF,512,-62,-123,,WALKING
07/01/2023 14:21:30.028,487877,AM1V420 @1F3E5C,344926,0F02B7FF89FF,527,-73,-119,,WALKING
07/01/2023 14:21:30.029,487878,AM1V420 @1F3E5C,344929,7D02B6FF74FF,637,-74,-140,,WALKING
07/01/2023 14:21:30.077,487926,AM1V420 @1F3E5C,344931,0303B9FF4AFF,771,-71,-182,,WALKING
07/01/2023 14:21:30.078,487927,AM1V420 @1F3E5C,344934,6203C6FF35FF,866,-58,-203,,WALKING
07/01/2023 14:21:30.079,487928,AM1V420 @1F3E5C,344936,A103C8FF13FF,929,-56,-237,,WALKING
07/01/2023 14:21:30.125,487974,AM1V420 @1F3E5C,344939,CD03C4FFDFFE,973,-60,-289,,WALKING
07/01/2023 14:21:30.126,487975,AM1V420 @1F3E5C,344941,F903B1FFCAFE,1017,-79,-310,,WALKING
07/01/2023 14:21:30.175,488024,AM1V420 @1F3E5C,344946,1C04C6FF6FFE,1052,-58,-401,,WALKING
07/01/2023 14:21:30.175,488024,AM1V420 @1F3E5C,344944,1E04ADFFEDFE,1054,-83,-275,,WALKING
07/01/2023 14:21:30.176,488025,AM1V420 @1F3E5C,344949,8304F6FF3DFE,1155,-10,-451,,WALKING
07/01/2023 14:21:30.221,488070,AM1V420 @1F3E5C,344951,A704A1FFDAFE,1191,-95,-294,,WALKING
07/01/2023 14:21:30.222,488071,AM1V420 @1F3E5C,344954,B504D6FE07FF,1205,-298,-249,,WALKING
07/01/2023 14:21:30.274,488123,AM1V420 @1F3E5C,344961,610557004C00,1377,87,76,,WALKING
07/01/2023 14:21:30.273,488121,AM1V420 @1F3E5C,344956,CC045FFF10FE,1228,-161,-496,,WALKING
07/01/2023 14:21:30.273,488122,AM1V420 @1F3E5C,344959,2306350050FF,1571,53,-176,,WALKING
07/01/2023 14:21:30.321,488170,AM1V420 @1F3E5C,344966,AA032A01F400,938,298,244,,WALKING
07/01/2023 14:21:30.321,488170,AM1V420 @1F3E5C,344964,070498002F01,1031,152,303,,WALKING
07/01/2023 14:21:30.368,488217,AM1V420 @1F3E5C,344969,1504D700C8FF,1045,215,-56,,WALKING
07/01/2023 14:21:30.368,488217,AM1V420 @1F3E5C,344971,B70473006DFF,1207,115,-147,,WALKING
07/01/2023 14:21:30.418,488267,AM1V420 @1F3E5C,344974,EA04C5FFBDFF,1258,-59,-67,,WALKING
07/01/2023 14:21:30.420,488269,AM1V420 @1F3E5C,344979,AC03A7FF95FF,940,-89,-107,,WALKING
07/01/2023 14:21:30.419,488268,AM1V420 @1F3E5C,344976,7E0471FFDDFF,1150,-143,-35,,WALKING
07/01/2023 14:21:30.468,488317,AM1V420 @1F3E5C,344984,400208009DFF,576,8,-99,,WALKING
07/01/2023 14:21:30.467,488316,AM1V420 @1F3E5C,344981,EA02DEFF5EFF,746,-34,-162,,WALKING
07/01/2023 14:21:30.516,488365,AM1V420 @1F3E5C,344986,F5013900B9FF,501,57,-71,,WALKING
07/01/2023 14:21:30.517,488366,AM1V420 @1F3E5C,344991,48023000A2FF,584,48,-94,,WALKING
07/01/2023 14:21:30.517,488366,AM1V420 @1F3E5C,344989,0D023200BEFF,525,50,-66,,WALKING
07/01/2023 14:21:30.565,488414,AM1V420 @1F3E5C,344994,BF023B0084FF,703,59,-124,,WALKING
07/01/2023 14:21:30.566,488415,AM1V420 @1F3E5C,344996,26032E0040FF,806,46,-192,,WALKING
07/01/2023 14:21:30.614,488463,AM1V420 @1F3E5C,344999,6E033F00E6FE,878,63,-282,,WALKING
07/01/2023 14:21:30.615,488464,AM1V420 @1F3E5C,345004,DE030800DCFE,990,8,-292,,WALKING
