Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:32:04.714,441518,AM1V420 @1F3E5C,424259,7C03D0FF72FF,892,-48,-142,,WALKING
07/01/2023 14:32:04.713,441517,AM1V420 @1F3E5C,424257,6403CAFFB6FF,868,-54,-74,,WALKING
07/01/2023 14:32:04.716,441520,AM1V420 @1F3E5C,424262,CC03D5FF0FFF,972,-43,-241,,WALKING
07/01/2023 14:32:04.717,441521,AM1V420 @1F3E5C,424264,0204BFFFC7FE,1026,-65,-313,,WALKING
07/01/2023 14:32:04.762,441566,AM1V420 @1F3E5C,424267,5304B4FF3CFF,1107,-76,-196,,WALKING
07/01/2023 14:32:04.766,441570,AM1V420 @1F3E5C,424269,7004A6FF66FF,1136,-90,-154,,WALKING
07/01/2023 14:32:04.766,441570,AM1V420 @1F3E5C,424272,9004C5FF01FF,1168,-59,-255,,WALKING
07/01/2023 14:32:04.812,441616,AM1V420 @1F3E5C,424277,7D0575FF1FFF,1405,-139,-225,,WALKING
07/01/2023 14:32:04.811,441615,AM1V420 @1F3E5C,424274,1605DCFFF3FE,1302,-36,-269,,WALKING
07/01/2023 14:32:04.860,441664,AM1V420 @1F3E5C,424282,1406BEFF9BFF,1556,-66,-101,,WALKING
07/01/2023 14:32:04.860,441663,AM1V420 @1F3E5C,424279,630550FFD1FE,1379,-176,-303,,WALKING
07/01/2023 14:32:04.861,441665,AM1V420 @1F3E5C,424284,E4059000B300,1508,144,179,,WALKING
07/01/2023 14:32:04.909,441713,AM1V420 @1F3E5C,424289,83034400E900,899,68,233,,WALKING
07/01/2023 14:32:04.909,441712,AM1V420 @1F3E5C,424287,63048200F900,1123,130,249,,WALKING
07/01/2023 14:32:04.958,441761,AM1V420 @1F3E5C,424292,B503FD00BD00,949,253,189,,WALKING
07/01/2023 14:32:04.959,441763,AM1V420 @1F3E5C,424297,E403AA002600,996,170,38,,WALKING
07/01/2023 14:32:04.958,441762,AM1V420 @1F3E5C,424294,FA0301016800,1018,257,104,,WALKING
07/01/2023 14:32:05.007,441811,AM1V420 @1F3E5C,424302,C003F6FFECFF,960,-10,-20,,WALKING
07/01/2023 14:32:05.005,441809,AM1V420 @1F3E5C,424299,DE0351001200,990,81,18,,WALKING
07/01/2023 14:32:05.053,441857,AM1V420 @1F3E5C,424304,6B03E0FFD3FF,875,-32,-45,,WALKING
07/01/2023 14:32:05.054,441858,AM1V420 @1F3E5C,424307,0703E4FF95FF,775,-28,-107,,WALKING
07/01/2023 14:32:05.104,441908,AM1V420 @1F3E5C,424314,B90251008AFF,697,81,-118,,WALKING
07/01/2023 14:32:05.103,441906,AM1V420 @1F3E5C,424309,E3022D0089FF,739,45,-119,,WALKING
07/01/2023 14:32:05.104,441908,AM1V420 @1F3E5C,424312,B7024D00A6FF,695,77,-90,,WALKING
07/01/2023 14:32:05.153,441957,AM1V420 @1F3E5C,424319,DC024E00CAFF,732,78,-54,,WALKING
07/01/2023 14:32:05.152,441956,AM1V420 @1F3E5C,424317,CA023A00A6FF,714,58,-90,,WALKING
07/01/2023 14:32:05.203,442007,AM1V420 @1F3E5C,424327,CC031D0038FF,972,29,-200,,WALKING
07/01/2023 14:32:05.202,442005,AM1V420 @1F3E5C,424322,3F035200BDFF,831,82,-67,,WALKING
07/01/2023 14:32:05.202,442006,AM1V420 @1F3E5C,424324,8803350088FF,904,53,-120,,WALKING
07/01/2023 14:32:05.250,442054,AM1V420 @1F3E5C,424332,5604380034FF,1110,56,-204,,WALKING
07/01/2023 14:32:05.249,442053,AM1V420 @1F3E5C,424329,1C042D000FFF,1052,45,-241,,WALKING
07/01/2023 14:32:05.298,442102,AM1V420 @1F3E5C,424334,690426000CFF,1129,38,-244,,WALKING
07/01/2023 14:32:05.300,442104,AM1V420 @1F3E5C,424337,9C04B8FFC2FE,1180,-72,-318,,WALKING
07/01/2023 14:32:05.300,442104,AM1V420 @1F3E5C,424339,C204D5FF01FF,1218,-43,-255,,WALKING
07/01/2023 14:32:05.347,442151,AM1V420 @1F3E5C,424342,B904570037FF,1209,87,-201,,WALKING
07/01/2023 14:32:05.348,442152,AM1V420 @1F3E5C,424344,A204B6FF73FE,1186,-74,-397,,WALKING
07/01/2023 14:32:05.395,442199,AM1V420 @1F3E5C,424347,E00526FF9AFF,1504,-218,-102,,WALKING
07/01/2023 14:32:05.400,442204,AM1V420 @1F3E5C,424349,81067BFFC300,1665,-133,195,,WALKING
07/01/2023 14:32:05.444,442248,AM1V420 @1F3E5C,424352,4904C5FF3801,1097,-59,312,,WALKING
07/01/2023 14:32:05.445,442249,AM1V420 @1F3E5C,424354,C4034DFF4B01,964,-179,331,,WALKING
07/01/2023 14:32:05.446,442250,AM1V420 @1F3E5C,424357,1C04A3FF7B00,1052,-93,123,,WALKING
07/01/2023 14:32:05.493,442297,AM1V420 @1F3E5C,424359,3704B7FF3A00,1079,-73,58,,WALKING
07/01/2023 14:32:05.494,442298,AM1V420 @1F3E5C,424362,0904B5FF1B00,1033,-75,27,,WALKING
07/01/2023 14:32:05.541,442345,AM1V420 @1F3E5C,424364,AE03A2FF1600,942,-94,22,,WALKING
07/01/2023 14:32:05.547,442351,AM1V420 @1F3E5C,424369,2A033BFFFFFF,810,-197,-1,,WALKING
07/01/2023 14:32:05.546,442350,AM1V420 @1F3E5C,424367,5E0375FF2300,862,-139,35,,WALKING
07/01/2023 14:32:05.590,442393,AM1V420 @1F3E5C,424372,EC0256FFEDFF,748,-170,-19,,WALKING
07/01/2023 14:32:05.590,442394,AM1V420 @1F3E5C,424374,C00286FFB0FF,704,-122,-80,,WALKING
07/01/2023 14:32:05.639,442443,AM1V420 @1F3E5C,424377,93028CFF8DFF,659,-116,-115,,WALKING
07/01/2023 14:32:05.641,442445,AM1V420 @1F3E5C,424382,80028EFFBBFF,640,-114,-69,,WALKING
07/01/2023 14:32:05.640,442444,AM1V420 @1F3E5C,424379,97027AFFA0FF,663,-134,-96,,WALKING
07/01/2023 14:32:05.689,442493,AM1V420 @1F3E5C,424387,C00272FF9DFF,704,-142,-99,,WALKING
07/01/2023 14:32:05.687,442491,AM1V420 @1F3E5C,424384,87028EFFC9FF,647,-114,-55,,WALKING
07/01/2023 14:32:05.738,442542,AM1V420 @1F3E5C,424389,F60243FF63FF,758,-189,-157,,WALKING
07/01/2023 14:32:05.739,442543,AM1V420 @1F3E5C,424392,31033EFF3FFF,817,-194,-193,,WALKING
07/01/2023 14:32:05.743,442547,AM1V420 @1F3E5C,424394,6D033EFF20FF,877,-194,-224,,WALKING
07/01/2023 14:32:05.785,442589,AM1V420 @1F3E5C,424397,BA0338FF19FF,954,-200,-231,,WALKING
07/01/2023 14:32:05.786,442590,AM1V420 @1F3E5C,424399,020440FF08FF,1026,-192,-248,,WALKING
07/01/2023 14:32:05.834,442638,AM1V420 @1F3E5C,424402,5C0437FF83FE,1116,-201,-381,,WALKING
07/01/2023 14:32:05.834,442638,AM1V420 @1F3E5C,424404,C30420FF8EFE,1219,-224,-370,,WALKING
07/01/2023 14:32:05.885,442689,AM1V420 @1F3E5C,424412,6C04F9FE89FD,1132,-263,-631,,WALKING
07/01/2023 14:32:05.884,442688,AM1V420 @1F3E5C,424409,CA04ECFEF5FE,1226,-276,-267,,WALKING
07/01/2023 14:32:05.883,442687,AM1V420 @1F3E5C,424407,F6040AFF06FF,1270,-246,-250,,WALKING
07/01/2023 14:32:05.931,442735,AM1V420 @1F3E5C,424414,EB05B1FFBFFE,1515,-79,-321,,WALKING
07/01/2023 14:32:05.932,442736,AM1V420 @1F3E5C,424417,2806C8FF1500,1576,-56,21,,WALKING
07/01/2023 14:32:05.981,442785,AM1V420 @1F3E5C,424422,75032A00FCFF,885,42,-4,,WALKING
07/01/2023 14:32:05.982,442786,AM1V420 @1F3E5C,424424,E5036D00BC00,997,109,188,,WALKING
07/01/2023 14:32:05.979,442783,AM1V420 @1F3E5C,424419,5704E6FF5400,1111,-26,84,,WALKING
07/01/2023 14:32:06.031,442835,AM1V420 @1F3E5C,424429,1704A6FFF5FF,1047,-90,-11,,WALKING
07/01/2023 14:32:06.030,442834,AM1V420 @1F3E5C,424427,1F04DEFF5400,1055,-34,84,,WALKING
07/01/2023 14:32:06.076,442880,AM1V420 @1F3E5C,424432,F60386FFE7FF,1014,-122,-25,,WALKING
07/01/2023 14:32:06.076,442880,AM1V420 @1F3E5C,424434,EA0373FF95FF,1002,-141,-107,,WALKING
07/01/2023 14:32:06.079,442883,AM1V420 @1F3E5C,424437,AD0387FF40FF,941,-121,-192,,WALKING
07/01/2023 14:32:06.125,442929,AM1V420 @1F3E5C,424442,D602E4FF70FF,726,-28,-144,,WALKING
07/01/2023 14:32:06.125,442929,AM1V420 @1F3E5C,424439,46039FFF24FF,838,-97,-220,,WALKING
07/01/2023 14:32:06.176,442980,AM1V420 @1F3E5C,424444,AE02F9FFA3FF,686,-7,-93,,WALKING
07/01/2023 14:32:06.178,442982,AM1V420 @1F3E5C,424447,9C02FAFFAEFF,668,-6,-82,,WALKING
07/01/2023 14:32:06.225,443029,AM1V420 @1F3E5C,424449,9802FAFF8CFF,664,-6,-116,,WALKING
07/01/2023 14:32:06.226,443030,AM1V420 @1F3E5C,424454,F702BFFF57FF,759,-65,-169,,WALKING
07/01/2023 14:32:06.226,443030,AM1V420 @1F3E5C,424452,AD02E0FF5EFF,685,-32,-162,,WALKING
07/01/2023 14:32:06.273,443077,AM1V420 @1F3E5C,424457,5303BBFF2FFF,851,-69,-209,,WALKING
07/01/2023 14:32:06.274,443078,AM1V420 @1F3E5C,424459,AE03D5FF27FF,942,-43,-217,,WALKING
07/01/2023 14:32:06.322,443126,AM1V420 @1F3E5C,424464,C403A5FFCCFE,964,-91,-308,,WALKING
07/01/2023 14:32:06.321,443125,AM1V420 @1F3E5C,424462,C603C0FF26FF,966,-64,-218,,WALKING
07/01/2023 14:32:06.322,443126,AM1V420 @1F3E5C,424467,C70379FF4FFE,967,-135,-433,,WALKING
07/01/2023 14:32:06.372,443176,AM1V420 @1F3E5C,424472,80040B000EFF,1152,11,-242,,WALKING
07/01/2023 14:32:06.371,443175,AM1V420 @1F3E5C,424469,35044FFF72FE,1077,-177,-398,,WALKING
07/01/2023 14:32:06.419,443223,AM1V420 @1F3E5C,424477,E704F0FEBAFD,1255,-272,-582,,WALKING
07/01/2023 14:32:06.420,443224,AM1V420 @1F3E5C,424479,A20650FE1DFF,1698,-432,-227,,WALKING
07/01/2023 14:32:06.418,443222,AM1V420 @1F3E5C,424474,B20467009DFF,1202,103,-99,,WALKING
07/01/2023 14:32:06.470,443274,AM1V420 @1F3E5C,424484,0E04C9FF1D00,1038,-55,29,,WALKING
07/01/2023 14:32:06.469,443273,AM1V420 @1F3E5C,424482,0C06B8FF2300,1548,-72,35,,WALKING
07/01/2023 14:32:06.518,443322,AM1V420 @1F3E5C,424489,A50353FF0700,933,-173,7,,WALKING
07/01/2023 14:32:06.521,443325,AM1V420 @1F3E5C,424492,3A0469FF1600,1082,-151,22,,WALKING
07/01/2023 14:32:06.517,443321,AM1V420 @1F3E5C,424487,53038CFFD9FF,851,-116,-39,,WALKING
07/01/2023 14:32:06.565,443369,AM1V420 @1F3E5C,424494,54049DFF4E00,1108,-99,78,,WALKING
07/01/2023 14:32:06.568,443372,AM1V420 @1F3E5C,424497,4A048AFF0400,1098,-118,4,,WALKING
07/01/2023 14:32:06.613,443417,AM1V420 @1F3E5C,424499,D90399FFB1FF,985,-103,-79,,WALKING
07/01/2023 14:32:06.614,443418,AM1V420 @1F3E5C,424502,83038DFF7CFF,899,-115,-132,,WALKING
07/01/2023 14:32:06.661,443465,AM1V420 @1F3E5C,424507,D60284FF88FF,726,-124,-120,,WALKING
07/01/2023 14:32:06.661,443465,AM1V420 @1F3E5C,424504,260385FF63FF,806,-123,-157,,WALKING
07/01/2023 14:32:06.662,443466,AM1V420 @1F3E5C,424509,8C02A5FF9CFF,652,-91,-100,,WALKING
07/01/2023 14:32:06.712,443516,AM1V420 @1F3E5C,424512,B70284FFC5FF,695,-124,-59,,WALKING
07/01/2023 14:32:06.713,443517,AM1V420 @1F3E5C,424514,B40298FF93FF,692,-104,-109,,WALKING
07/01/2023 14:32:06.761,443565,AM1V420 @1F3E5C,424517,D80289FF96FF,728,-119,-106,,WALKING
07/01/2023 14:32:06.763,443567,AM1V420 @1F3E5C,424522,070366FF78FF,775,-154,-136,,WALKING
07/01/2023 14:32:06.762,443566,AM1V420 @1F3E5C,424519,DE0297FF93FF,734,-105,-109,,WALKING
07/01/2023 14:32:06.809,443613,AM1V420 @1F3E5C,424524,140351FF01FF,788,-175,-255,,WALKING
07/01/2023 14:32:06.810,443614,AM1V420 @1F3E5C,424527,52036AFFFAFE,850,-150,-262,,WALKING
07/01/2023 14:32:06.859,443663,AM1V420 @1F3E5C,424532,EF0336FFB8FE,1007,-202,-328,,WALKING
07/01/2023 14:32:06.858,443662,AM1V420 @1F3E5C,424529,BD0311FF33FF,957,-239,-205,,WALKING
07/01/2023 14:32:06.860,443664,AM1V420 @1F3E5C,424534,4104F5FEDAFE,1089,-267,-294,,WALKING
07/01/2023 14:32:06.906,443710,AM1V420 @1F3E5C,424537,C704E5FE61FE,1223,-283,-415,,WALKING
07/01/2023 14:32:06.910,443714,AM1V420 @1F3E5C,424539,F4042DFE45FF,1268,-467,-187,,WALKING
07/01/2023 14:32:06.955,443759,AM1V420 @1F3E5C,424544,FE0462FFD2FD,1278,-158,-558,,WALKING
07/01/2023 14:32:06.955,443759,AM1V420 @1F3E5C,424542,CC04A4FEA2FE,1228,-348,-350,,WALKING
07/01/2023 14:32:07.005,443809,AM1V420 @1F3E5C,424549,FA0526004400,1530,38,68,,WALKING
07/01/2023 14:32:07.005,443809,AM1V420 @1F3E5C,424547,3806C0FF58FF,1592,-64,-168,,WALKING
07/01/2023 14:32:07.009,443813,AM1V420 @1F3E5C,424552,CB0341003300,971,65,51,,WALKING
07/01/2023 14:32:07.051,443855,AM1V420 @1F3E5C,424554,DA025E00E0FF,730,94,-32,,WALKING
07/01/2023 14:32:07.051,443855,AM1V420 @1F3E5C,424557,400360003000,832,96,48,,WALKING
07/01/2023 14:32:07.103,443907,AM1V420 @1F3E5C,424564,30047EFFCBFF,1072,-130,-53,,WALKING
07/01/2023 14:32:07.101,443905,AM1V420 @1F3E5C,424559,F3034400FDFF,1011,68,-3,,WALKING
07/01/2023 14:32:07.102,443906,AM1V420 @1F3E5C,424562,2004E3FFEFFF,1056,-29,-17,,WALKING
07/01/2023 14:32:07.150,443954,AM1V420 @1F3E5C,424567,0B0421FFBFFF,1035,-223,-65,,WALKING
07/01/2023 14:32:07.151,443955,AM1V420 @1F3E5C,424569,AA0333FF41FF,938,-205,-191,,WALKING
07/01/2023 14:32:07.201,444005,AM1V420 @1F3E5C,424572,140366FF22FF,788,-154,-222,,WALKING
07/01/2023 14:32:07.205,444009,AM1V420 @1F3E5C,424574,90029CFF68FF,656,-100,-152,,WALKING
07/01/2023 14:32:07.205,444009,AM1V420 @1F3E5C,424577,6202BAFF9AFF,610,-70,-102,,WALKING
07/01/2023 14:32:07.248,444052,AM1V420 @1F3E5C,424579,7902D2FFA5FF,633,-46,-91,,WALKING
07/01/2023 14:32:07.250,444054,AM1V420 @1F3E5C,424582,CE02E4FF68FF,718,-28,-152,,WALKING
07/01/2023 14:32:07.298,444102,AM1V420 @1F3E5C,424589,C50391FFF5FE,965,-111,-267,,WALKING
07/01/2023 14:32:07.297,444101,AM1V420 @1F3E5C,424584,0803DAFF4FFF,776,-38,-177,,WALKING
07/01/2023 14:32:07.298,444102,AM1V420 @1F3E5C,424587,8603ACFF08FF,902,-84,-248,,WALKING
07/01/2023 14:32:07.346,444150,AM1V420 @1F3E5C,424594,A503C5FFB1FE,933,-59,-335,,WALKING
07/01/2023 14:32:07.344,444148,AM1V420 @1F3E5C,424592,D80399FF08FF,984,-103,-248,,WALKING
07/01/2023 14:32:07.394,444198,AM1V420 @1F3E5C,424597,77039DFF16FF,887,-99,-234,,WALKING
07/01/2023 14:32:07.396,444200,AM1V420 @1F3E5C,424599,5E03AFFFB3FE,862,-81,-333,,WALKING
07/01/2023 14:32:07.444,444248,AM1V420 @1F3E5C,424604,0F045BFF8CFE,1039,-165,-372,,WALKING
07/01/2023 14:32:07.446,444247,AM1V420 @1F3E5C,424602,A30342FF35FE,931,-190,-459,,WALKING
07/01/2023 14:32:07.445,444249,AM1V420 @1F3E5C,424607,B004390087FF,1200,57,-121,,WALKING
07/01/2023 14:32:07.493,444297,AM1V420 @1F3E5C,424609,A204210095FE,1186,33,-363,,WALKING
07/01/2023 14:32:07.494,444298,AM1V420 @1F3E5C,424612,580581FE87FD,1368,-383,-633,,WALKING
07/01/2023 14:32:07.538,444342,AM1V420 @1F3E5C,424617,DE0450FF1E00,1246,-176,30,,WALKING
07/01/2023 14:32:07.539,444343,AM1V420 @1F3E5C,424619,BB037AFF2D00,955,-134,45,,WALKING
07/01/2023 14:32:07.538,444342,AM1V420 @1F3E5C,424614,4806FDFDD6FE,1608,-515,-298,,WALKING
07/01/2023 14:32:07.588,444392,AM1V420 @1F3E5C,424622,AA039CFFBDFF,938,-100,-67,,WALKING
07/01/2023 14:32:07.589,444393,AM1V420 @1F3E5C,424624,180459FFB5FF,1048,-167,-75,,WALKING
07/01/2023 14:32:07.639,444443,AM1V420 @1F3E5C,424629,370463FF7CFF,1079,-157,-132,,WALKING
07/01/2023 14:32:07.638,444442,AM1V420 @1F3E5C,424627,1F0441FF74FF,1055,-191,-140,,WALKING
07/01/2023 14:32:07.639,444443,AM1V420 @1F3E5C,424632,E00368FF33FF,992,-152,-205,,WALKING
07/01/2023 14:32:07.688,444492,AM1V420 @1F3E5C,424637,CD02A7FF6AFF,717,-89,-150,,WALKING
07/01/2023 14:32:07.686,444490,AM1V420 @1F3E5C,424634,500380FF0DFF,848,-128,-243,,WALKING
07/01/2023 14:32:07.735,444539,AM1V420 @1F3E5C,424639,7A02A6FF9CFF,634,-90,-100,,WALKING
07/01/2023 14:32:07.736,444540,AM1V420 @1F3E5C,424642,5C027FFF86FF,604,-129,-122,,WALKING
07/01/2023 14:32:07.786,444590,AM1V420 @1F3E5C,424649,BF028EFF26FF,703,-114,-218,,WALKING
07/01/2023 14:32:07.785,444589,AM1V420 @1F3E5C,424647,95028BFF5AFF,661,-117,-166,,WALKING
07/01/2023 14:32:07.785,444589,AM1V420 @1F3E5C,424644,670270FF6CFF,615,-144,-148,,WALKING
07/01/2023 14:32:07.832,444636,AM1V420 @1F3E5C,424654,DF0251FFCDFE,735,-175,-307,,WALKING
07/01/2023 14:32:07.831,444635,AM1V420 @1F3E5C,424652,F1026BFF20FF,753,-149,-224,,WALKING
07/01/2023 14:32:07.883,444687,AM1V420 @1F3E5C,424662,2C033EFFABFE,812,-194,-341,,WALKING
07/01/2023 14:32:07.882,444686,AM1V420 @1F3E5C,424657,F30227FFC8FE,755,-217,-312,,WALKING
07/01/2023 14:32:07.883,444687,AM1V420 @1F3E5C,424659,F30229FFBCFE,755,-215,-324,,WALKING
07/01/2023 14:32:07.931,444735,AM1V420 @1F3E5C,424664,7E035AFF7FFE,894,-166,-385,,WALKING
07/01/2023 14:32:07.932,444736,AM1V420 @1F3E5C,424667,1C045CFFF4FD,1052,-164,-524,,WALKING
07/01/2023 14:32:07.980,444784,AM1V420 @1F3E5C,424669,7C04FAFEB0FE,1148,-262,-336,,WALKING
07/01/2023 14:32:07.981,444785,AM1V420 @1F3E5C,424672,CF0478FEDFFE,1231,-392,-289,,WALKING
07/01/2023 14:32:07.981,444785,AM1V420 @1F3E5C,424674,7704C6FED7FD,1143,-314,-553,,WALKING
07/01/2023 14:32:08.029,444833,AM1V420 @1F3E5C,424677,220489FF40FD,1058,-119,-704,,WALKING
07/01/2023 14:32:08.030,444834,AM1V420 @1F3E5C,424679,0E054E0028FD,1294,78,-728,,WALKING
07/01/2023 14:32:08.076,444880,AM1V420 @1F3E5C,424682,D90513009AFF,1497,19,-102,,WALKING
07/01/2023 14:32:08.079,444883,AM1V420 @1F3E5C,424687,AD0361004600,941,97,70,,WALKING
07/01/2023 14:32:08.078,444882,AM1V420 @1F3E5C,424684,57043D00BA00,1111,61,186,,WALKING
07/01/2023 14:32:08.124,444928,AM1V420 @1F3E5C,424689,A404F3FF2AFF,1188,-13,-214,,WALKING
07/01/2023 14:32:08.125,444929,AM1V420 @1F3E5C,424692,1F05EBFFEEFE,1311,-21,-274,,WALKING
07/01/2023 14:32:08.174,444978,AM1V420 @1F3E5C,424694,4205CDFF43FF,1346,-51,-189,,WALKING
07/01/2023 14:32:08.175,444979,AM1V420 @1F3E5C,424697,F00468FF1FFF,1264,-152,-225,,WALKING
07/01/2023 14:32:08.225,445029,AM1V420 @1F3E5C,424704,8302C2FF2AFF,643,-62,-214,,WALKING
07/01/2023 14:32:08.223,445027,AM1V420 @1F3E5C,424699,300455FFE2FE,1072,-171,-286,,WALKING
07/01/2023 14:32:08.224,445028,AM1V420 @1F3E5C,424702,4E03A7FF01FF,846,-89,-255,,WALKING
07/01/2023 14:32:08.272,445076,AM1V420 @1F3E5C,424707,EB01CEFF6FFF,491,-50,-145,,WALKING
07/01/2023 14:32:08.273,445077,AM1V420 @1F3E5C,424709,B6010D00B3FF,438,13,-77,,WALKING
07/01/2023 14:32:08.322,445126,AM1V420 @1F3E5C,424714,6F0216001EFF,623,22,-226,,WALKING
07/01/2023 14:32:08.323,445127,AM1V420 @1F3E5C,424717,F5020E00D9FE,757,14,-295,,WALKING
07/01/2023 14:32:08.321,445125,AM1V420 @1F3E5C,424712,F9012F0091FF,505,47,-111,,WALKING
07/01/2023 14:32:08.369,445173,AM1V420 @1F3E5C,424719,4B031400A3FE,843,20,-349,,WALKING
07/01/2023 14:32:08.371,445175,AM1V420 @1F3E5C,424722,9E03280078FE,926,40,-392,,WALKING
07/01/2023 14:32:08.418,445222,AM1V420 @1F3E5C,424724,B803F8FFE8FE,952,-8,-280,,WALKING
07/01/2023 14:32:08.421,445225,AM1V420 @1F3E5C,424729,6004B9FF50FE,1120,-71,-432,,WALKING
07/01/2023 14:32:08.420,445224,AM1V420 @1F3E5C,424727,0D04D3FFB7FE,1037,-45,-329,,WALKING
07/01/2023 14:32:08.467,445271,AM1V420 @1F3E5C,424732,DB040D0021FE,1243,13,-479,,WALKING
07/01/2023 14:32:08.468,445272,AM1V420 @1F3E5C,424734,44055B0093FE,1348,91,-365,,WALKING
07/01/2023 14:32:08.517,445321,AM1V420 @1F3E5C,424739,F8061BFF78FD,1784,-229,-648,,WALKING
07/01/2023 14:32:08.518,445322,AM1V420 @1F3E5C,424742,F405EDFFB7FE,1524,-19,-329,,WALKING
07/01/2023 14:32:08.516,445320,AM1V420 @1F3E5C,424737,5505EFFF7BFD,1365,-17,-645,,WALKING
07/01/2023 14:32:08.563,445367,AM1V420 @1F3E5C,424744,3204B9FF4500,1074,-71,69,,WALKING
07/01/2023 14:32:08.567,445371,AM1V420 @1F3E5C,424747,43035FFF0001,835,-161,256,,WALKING
07/01/2023 14:32:08.612,445416,AM1V420 @1F3E5C,424749,8203A6FFC400,898,-90,196,,WALKING
07/01/2023 14:32:08.616,445420,AM1V420 @1F3E5C,424752,2204C0FFEBFF,1058,-64,-21,,WALKING
07/01/2023 14:32:08.663,445467,AM1V420 @1F3E5C,424759,FF030D0080FF,1023,13,-128,,WALKING
07/01/2023 14:32:08.662,445466,AM1V420 @1F3E5C,424757,6E043C0096FF,1134,60,-106,,WALKING
07/01/2023 14:32:08.661,445465,AM1V420 @1F3E5C,424754,BE04160073FF,1214,22,-141,,WALKING
07/01/2023 14:32:08.714,445518,AM1V420 @1F3E5C,424764,0E03E7FF4BFF,782,-25,-181,,WALKING
07/01/2023 14:32:08.713,445517,AM1V420 @1F3E5C,424762,7703FBFF4EFF,887,-5,-178,,WALKING
07/01/2023 14:32:08.760,445564,AM1V420 @1F3E5C,424767,9D02CEFF74FF,669,-50,-140,,WALKING
07/01/2023 14:32:08.761,445565,AM1V420 @1F3E5C,424769,5002CFFF95FF,592,-49,-107,,WALKING
07/01/2023 14:32:08.761,445567,AM1V420 @1F3E5C,424772,5902C6FFADFF,601,-58,-83,,WALKING
07/01/2023 14:32:08.809,445613,AM1V420 @1F3E5C,424774,7C02B3FF85FF,636,-77,-123,,WALKING
07/01/2023 14:32:08.810,445614,AM1V420 @1F3E5C,424777,C502A5FFC3FF,709,-91,-61,,WALKING
07/01/2023 14:32:08.858,445662,AM1V420 @1F3E5C,424779,E502B3FF96FF,741,-77,-106,,WALKING
07/01/2023 14:32:08.859,445663,AM1V420 @1F3E5C,424784,3B03B2FF03FF,827,-78,-253,,WALKING
07/01/2023 14:32:08.859,445663,AM1V420 @1F3E5C,424782,2403B8FF0EFF,804,-72,-242,,WALKING
07/01/2023 14:32:08.905,445709,AM1V420 @1F3E5C,424787,73039FFFBCFE,883,-97,-324,,WALKING
07/01/2023 14:32:08.906,445710,AM1V420 @1F3E5C,424789,A803ADFFBFFE,936,-83,-321,,WALKING
07/01/2023 14:32:08.954,445758,AM1V420 @1F3E5C,424792,CA03B4FFC9FE,970,-76,-311,,WALKING
07/01/2023 14:32:08.954,445758,AM1V420 @1F3E5C,424794,E303C8FF8DFE,995,-56,-371,,WALKING
07/01/2023 14:32:09.003,445807,AM1V420 @1F3E5C,424797,1E04000035FE,1054,0,-459,,WALKING
07/01/2023 14:32:09.005,445808,AM1V420 @1F3E5C,424799,4304E9FF39FE,1091,-23,-455,,WALKING
07/01/2023 14:32:09.007,445811,AM1V420 @1F3E5C,424802,5D0461FFA5FE,1117,-159,-347,,WALKING
07/01/2023 14:32:09.050,445854,AM1V420 @1F3E5C,424804,550471FF4DFE,1109,-143,-435,,WALKING
07/01/2023 14:32:09.051,445855,AM1V420 @1F3E5C,424807,5E056F0020FE,1374,111,-480,,WALKING
07/01/2023 14:32:09.100,445904,AM1V420 @1F3E5C,424809,47067F00FAFE,1607,127,-262,,WALKING
07/01/2023 14:32:09.103,445907,AM1V420 @1F3E5C,424812,1505E2FF1500,1301,-30,21,,WALKING
07/01/2023 14:32:09.104,445908,AM1V420 @1F3E5C,424814,8803E8FF9D00,904,-24,157,,WALKING
07/01/2023 14:32:09.150,445954,AM1V420 @1F3E5C,424819,B5036900E6FF,949,105,-26,,WALKING
07/01/2023 14:32:09.149,445953,AM1V420 @1F3E5C,424817,ED0273006800,749,115,104,,WALKING
07/01/2023 14:32:09.200,446004,AM1V420 @1F3E5C,424827,F40486FFB8FF,1268,-122,-72,,WALKING
07/01/2023 14:32:09.200,446002,AM1V420 @1F3E5C,424822,800435007DFF,1152,53,-131,,WALKING
07/01/2023 14:32:09.199,446003,AM1V420 @1F3E5C,424824,1F05CBFF7CFF,1311,-53,-132,,WALKING
07/01/2023 14:32:09.248,446052,AM1V420 @1F3E5C,424832,5F0388FF75FF,863,-120,-139,,WALKING
07/01/2023 14:32:09.247,446051,AM1V420 @1F3E5C,424829,28047CFF73FF,1064,-132,-141,,WALKING
07/01/2023 14:32:09.296,446100,AM1V420 @1F3E5C,424834,1F0399FF6CFF,799,-103,-148,,WALKING
07/01/2023 14:32:09.297,446101,AM1V420 @1F3E5C,424837,7B02F2FF35FF,635,-14,-203,,WALKING
07/01/2023 14:32:09.345,446149,AM1V420 @1F3E5C,424844,2E02160058FF,558,22,-168,,WALKING
07/01/2023 14:32:09.344,446148,AM1V420 @1F3E5C,424842,0B02150089FF,523,21,-119,,WALKING
07/01/2023 14:32:09.344,446147,AM1V420 @1F3E5C,424839,4602E2FF96FF,582,-30,-106,,WALKING
