Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:49:11.447,519775,AM1V420 @1F3E5C,155117,A5FF8FFD0400,-91,-625,4,,SITTING
21/12/2022 18:49:11.449,519777,AM1V420 @1F3E5C,155122,9FFF9BFDFAFF,-97,-613,-6,,SITTING
21/12/2022 18:49:11.448,519776,AM1V420 @1F3E5C,155120,ABFF9BFD0000,-85,-613,0,,SITTING
21/12/2022 18:49:11.456,519784,AM1V420 @1F3E5C,155127,A9FF9BFDFAFF,-87,-613,-6,,SITTING
21/12/2022 18:49:11.449,519777,AM1V420 @1F3E5C,155125,A8FFA1FD0400,-88,-607,4,,SITTING
21/12/2022 18:49:11.494,519822,AM1V420 @1F3E5C,155130,B2FFA1FDFCFF,-78,-607,-4,,SITTING
21/12/2022 18:49:11.495,519823,AM1V420 @1F3E5C,155132,A9FF9EFDFFFF,-87,-610,-1,,SITTING
21/12/2022 18:49:11.544,519872,AM1V420 @1F3E5C,155137,A3FF98FDFFFF,-93,-616,-1,,SITTING
21/12/2022 18:49:11.544,519872,AM1V420 @1F3E5C,155140,A3FF9CFD0400,-93,-612,4,,SITTING
21/12/2022 18:49:11.543,519871,AM1V420 @1F3E5C,155135,A8FF9BFDFDFF,-88,-613,-3,,SITTING
21/12/2022 18:49:11.592,519920,AM1V420 @1F3E5C,155142,AFFF99FD0900,-81,-615,9,,SITTING
21/12/2022 18:49:11.592,519920,AM1V420 @1F3E5C,155145,A0FF96FD0100,-96,-618,1,,SITTING
21/12/2022 18:49:11.641,519969,AM1V420 @1F3E5C,155147,ABFF9BFD0600,-85,-613,6,,SITTING
21/12/2022 18:49:11.642,519970,AM1V420 @1F3E5C,155150,A5FF9EFD0000,-91,-610,0,,SITTING
21/12/2022 18:49:11.690,520018,AM1V420 @1F3E5C,155157,A9FF99FD0400,-87,-615,4,,SITTING
21/12/2022 18:49:11.689,520017,AM1V420 @1F3E5C,155155,A3FF95FD0400,-93,-619,4,,SITTING
21/12/2022 18:49:11.688,520016,AM1V420 @1F3E5C,155152,A3FF99FD0A00,-93,-615,10,,SITTING
21/12/2022 18:49:11.738,520066,AM1V420 @1F3E5C,155160,AEFF98FDFDFF,-82,-616,-3,,SITTING
21/12/2022 18:49:11.738,520066,AM1V420 @1F3E5C,155162,9AFF93FD0600,-102,-621,6,,SITTING
21/12/2022 18:49:11.788,520116,AM1V420 @1F3E5C,155167,A3FF99FD0300,-93,-615,3,,SITTING
21/12/2022 18:49:11.787,520115,AM1V420 @1F3E5C,155165,ABFF95FDFAFF,-85,-619,-6,,SITTING
21/12/2022 18:49:11.788,520116,AM1V420 @1F3E5C,155170,A2FF9BFD0300,-94,-613,3,,SITTING
21/12/2022 18:49:11.835,520163,AM1V420 @1F3E5C,155172,A0FF95FD0600,-96,-619,6,,SITTING
21/12/2022 18:49:11.836,520164,AM1V420 @1F3E5C,155175,A5FF95FD0300,-91,-619,3,,SITTING
21/12/2022 18:49:11.885,520213,AM1V420 @1F3E5C,155177,A5FF99FDFDFF,-91,-615,-3,,SITTING
21/12/2022 18:49:11.886,520214,AM1V420 @1F3E5C,155180,A5FF9BFD0600,-91,-613,6,,SITTING
21/12/2022 18:49:11.887,520215,AM1V420 @1F3E5C,155182,A5FF9EFDFFFF,-91,-610,-1,,SITTING
21/12/2022 18:49:11.938,520266,AM1V420 @1F3E5C,155185,A5FF99FD0000,-91,-615,0,,SITTING
21/12/2022 18:49:11.938,520266,AM1V420 @1F3E5C,155187,A5FF9CFD0900,-91,-612,9,,SITTING
21/12/2022 18:49:11.981,520309,AM1V420 @1F3E5C,155190,A6FF95FD0300,-90,-619,3,,SITTING
21/12/2022 18:49:11.986,520314,AM1V420 @1F3E5C,155192,A5FF92FDFFFF,-91,-622,-1,,SITTING
21/12/2022 18:49:12.031,520359,AM1V420 @1F3E5C,155195,A6FF9CFDFCFF,-90,-612,-4,,SITTING
21/12/2022 18:49:12.032,520360,AM1V420 @1F3E5C,155200,A8FF9CFDFFFF,-88,-612,-1,,SITTING
21/12/2022 18:49:12.032,520360,AM1V420 @1F3E5C,155197,A3FF9CFD0300,-93,-612,3,,SITTING
21/12/2022 18:49:12.079,520407,AM1V420 @1F3E5C,155202,A3FF9CFD0600,-93,-612,6,,SITTING
21/12/2022 18:49:12.080,520408,AM1V420 @1F3E5C,155205,A8FFA2FDFCFF,-88,-606,-4,,SITTING
21/12/2022 18:49:12.126,520454,AM1V420 @1F3E5C,155207,A5FF93FDFDFF,-91,-621,-3,,SITTING
21/12/2022 18:49:12.127,520455,AM1V420 @1F3E5C,155210,A0FF92FD0300,-96,-622,3,,SITTING
21/12/2022 18:49:12.130,520458,AM1V420 @1F3E5C,155212,A9FF9CFD0100,-87,-612,1,,SITTING
21/12/2022 18:49:12.178,520506,AM1V420 @1F3E5C,155215,A5FF9BFD0300,-91,-613,3,,SITTING
21/12/2022 18:49:12.178,520506,AM1V420 @1F3E5C,155217,A2FF8FFD0600,-94,-625,6,,SITTING
21/12/2022 18:49:12.225,520553,AM1V420 @1F3E5C,155220,A2FFA1FDFCFF,-94,-607,-4,,SITTING
21/12/2022 18:49:12.228,520556,AM1V420 @1F3E5C,155222,A5FF99FDFFFF,-91,-615,-1,,SITTING
21/12/2022 18:49:12.229,520557,AM1V420 @1F3E5C,155225,9DFF93FDFFFF,-99,-621,-1,,SITTING
21/12/2022 18:49:12.274,520602,AM1V420 @1F3E5C,155227,A6FFA1FDFCFF,-90,-607,-4,,SITTING
21/12/2022 18:49:12.275,520603,AM1V420 @1F3E5C,155230,ABFFA1FDFDFF,-85,-607,-3,,SITTING
21/12/2022 18:49:12.324,520652,AM1V420 @1F3E5C,155235,A8FF9BFDFFFF,-88,-613,-1,,SITTING
21/12/2022 18:49:12.326,520654,AM1V420 @1F3E5C,155237,A8FF95FD0400,-88,-619,4,,SITTING
21/12/2022 18:49:12.324,520652,AM1V420 @1F3E5C,155232,A5FF98FDFFFF,-91,-616,-1,,SITTING
21/12/2022 18:49:12.369,520697,AM1V420 @1F3E5C,155240,A3FF99FD0300,-93,-615,3,,SITTING
21/12/2022 18:49:12.374,520702,AM1V420 @1F3E5C,155242,A6FF9CFD0300,-90,-612,3,,SITTING
21/12/2022 18:49:12.419,520747,AM1V420 @1F3E5C,155245,A9FF9CFD0100,-87,-612,1,,SITTING
21/12/2022 18:49:12.423,520751,AM1V420 @1F3E5C,155247,A9FF9EFD0600,-87,-610,6,,SITTING
21/12/2022 18:49:12.467,520795,AM1V420 @1F3E5C,155250,AFFF9CFD1000,-81,-612,16,,SITTING
21/12/2022 18:49:12.468,520796,AM1V420 @1F3E5C,155252,A3FF9EFD0000,-93,-610,0,,SITTING
21/12/2022 18:49:12.473,520801,AM1V420 @1F3E5C,155255,A6FF9CFD0300,-90,-612,3,,SITTING
21/12/2022 18:49:12.519,520847,AM1V420 @1F3E5C,155260,A0FF9BFD0600,-96,-613,6,,SITTING
21/12/2022 18:49:12.518,520846,AM1V420 @1F3E5C,155257,A5FF96FD0700,-91,-618,7,,SITTING
21/12/2022 18:49:12.567,520895,AM1V420 @1F3E5C,155262,A5FF9CFD0900,-91,-612,9,,SITTING
21/12/2022 18:49:12.568,520896,AM1V420 @1F3E5C,155265,ABFF9EFD0300,-85,-610,3,,SITTING
21/12/2022 18:49:12.568,520897,AM1V420 @1F3E5C,155267,A2FF99FD0700,-94,-615,7,,SITTING
21/12/2022 18:49:12.616,520944,AM1V420 @1F3E5C,155270,9DFFA1FD0300,-99,-607,3,,SITTING
21/12/2022 18:49:12.617,520945,AM1V420 @1F3E5C,155272,9FFF96FD0100,-97,-618,1,,SITTING
21/12/2022 18:49:12.663,520992,AM1V420 @1F3E5C,155275,A2FF98FD0000,-94,-616,0,,SITTING
21/12/2022 18:49:12.664,520992,AM1V420 @1F3E5C,155277,AFFF96FD0300,-81,-618,3,,SITTING
21/12/2022 18:49:12.665,520993,AM1V420 @1F3E5C,155280,A5FF99FD0A00,-91,-615,10,,SITTING
21/12/2022 18:49:12.713,521041,AM1V420 @1F3E5C,155285,A8FF9CFD0600,-88,-612,6,,SITTING
21/12/2022 18:49:12.712,521040,AM1V420 @1F3E5C,155282,ACFF9FFD0000,-84,-609,0,,SITTING
21/12/2022 18:49:12.762,521090,AM1V420 @1F3E5C,155287,A6FFA2FD0100,-90,-606,1,,SITTING
21/12/2022 18:49:12.762,521090,AM1V420 @1F3E5C,155290,A0FF99FD0400,-96,-615,4,,SITTING
21/12/2022 18:49:12.811,521139,AM1V420 @1F3E5C,155292,A8FF9CFD0900,-88,-612,9,,SITTING
21/12/2022 18:49:12.811,521139,AM1V420 @1F3E5C,155297,9FFF9EFDFFFF,-97,-610,-1,,SITTING
21/12/2022 18:49:12.811,521139,AM1V420 @1F3E5C,155295,A6FF95FD0F00,-90,-619,15,,SITTING
21/12/2022 18:49:12.860,521188,AM1V420 @1F3E5C,155302,A9FF99FD0400,-87,-615,4,,SITTING
21/12/2022 18:49:12.860,521188,AM1V420 @1F3E5C,155300,A5FF9BFD0000,-91,-613,0,,SITTING
21/12/2022 18:49:12.908,521236,AM1V420 @1F3E5C,155305,ABFF96FD0000,-85,-618,0,,SITTING
21/12/2022 18:49:12.909,521237,AM1V420 @1F3E5C,155307,A5FF9FFD1000,-91,-609,16,,SITTING
21/12/2022 18:49:12.911,521239,AM1V420 @1F3E5C,155310,A8FF9EFD0100,-88,-610,1,,SITTING
21/12/2022 18:49:12.955,521283,AM1V420 @1F3E5C,155315,A5FF98FD0C00,-91,-616,12,,SITTING
21/12/2022 18:49:12.955,521283,AM1V420 @1F3E5C,155312,A5FF96FD0700,-91,-618,7,,SITTING
21/12/2022 18:49:13.006,521334,AM1V420 @1F3E5C,155320,A3FF95FD0300,-93,-619,3,,SITTING
21/12/2022 18:49:13.005,521333,AM1V420 @1F3E5C,155317,A9FF9EFD0700,-87,-610,7,,SITTING
21/12/2022 18:49:13.007,521335,AM1V420 @1F3E5C,155322,A5FF96FD0700,-91,-618,7,,SITTING
21/12/2022 18:49:13.053,521381,AM1V420 @1F3E5C,155325,A3FF99FD0300,-93,-615,3,,SITTING
21/12/2022 18:49:13.054,521382,AM1V420 @1F3E5C,155327,ABFF90FD0900,-85,-624,9,,SITTING
21/12/2022 18:49:13.104,521432,AM1V420 @1F3E5C,155332,A6FF99FD0A00,-90,-615,10,,SITTING
21/12/2022 18:49:13.106,521434,AM1V420 @1F3E5C,155335,9DFF93FD0300,-99,-621,3,,SITTING
21/12/2022 18:49:13.103,521431,AM1V420 @1F3E5C,155330,A6FF99FD0600,-90,-615,6,,SITTING
21/12/2022 18:49:13.151,521479,AM1V420 @1F3E5C,155340,ABFF9BFD0700,-85,-613,7,,SITTING
21/12/2022 18:49:13.151,521479,AM1V420 @1F3E5C,155337,A6FF9BFD0900,-90,-613,9,,SITTING
21/12/2022 18:49:13.200,521528,AM1V420 @1F3E5C,155345,A5FF9CFD0300,-91,-612,3,,SITTING
21/12/2022 18:49:13.200,521528,AM1V420 @1F3E5C,155342,A5FF9BFD0900,-91,-613,9,,SITTING
21/12/2022 18:49:13.250,521578,AM1V420 @1F3E5C,155350,A6FF96FD0400,-90,-618,4,,SITTING
21/12/2022 18:49:13.251,521579,AM1V420 @1F3E5C,155352,A5FF92FD0900,-91,-622,9,,SITTING
21/12/2022 18:49:13.250,521578,AM1V420 @1F3E5C,155347,A5FF98FD0A00,-91,-616,10,,SITTING
21/12/2022 18:49:13.299,521627,AM1V420 @1F3E5C,155357,A3FF99FD0100,-93,-615,1,,SITTING
21/12/2022 18:49:13.299,521627,AM1V420 @1F3E5C,155355,A5FF95FD0300,-91,-619,3,,SITTING
21/12/2022 18:49:13.348,521676,AM1V420 @1F3E5C,155365,A9FF9BFD0300,-87,-613,3,,SITTING
21/12/2022 18:49:13.347,521675,AM1V420 @1F3E5C,155362,A3FF9EFD0A00,-93,-610,10,,SITTING
21/12/2022 18:49:13.347,521675,AM1V420 @1F3E5C,155360,A6FF9BFD0300,-90,-613,3,,SITTING
21/12/2022 18:49:13.397,521725,AM1V420 @1F3E5C,155370,A3FF98FD0700,-93,-616,7,,SITTING
21/12/2022 18:49:13.396,521724,AM1V420 @1F3E5C,155367,ABFF95FD0400,-85,-619,4,,SITTING
21/12/2022 18:49:13.443,521771,AM1V420 @1F3E5C,155375,A9FF9CFD0000,-87,-612,0,,SITTING
21/12/2022 18:49:13.442,521770,AM1V420 @1F3E5C,155372,ABFF9BFD0400,-85,-613,4,,SITTING
21/12/2022 18:49:13.445,521773,AM1V420 @1F3E5C,155377,A6FF99FD0600,-90,-615,6,,SITTING
21/12/2022 18:49:13.492,521820,AM1V420 @1F3E5C,155380,A8FF96FD0600,-88,-618,6,,SITTING
21/12/2022 18:49:13.493,521821,AM1V420 @1F3E5C,155382,A9FF95FDFFFF,-87,-619,-1,,SITTING
21/12/2022 18:49:13.542,521870,AM1V420 @1F3E5C,155385,A2FF9BFDFFFF,-94,-613,-1,,SITTING
21/12/2022 18:49:13.543,521871,AM1V420 @1F3E5C,155387,A5FF95FD0600,-91,-619,6,,SITTING
21/12/2022 18:49:13.590,521919,AM1V420 @1F3E5C,155390,A0FF92FDFFFF,-96,-622,-1,,SITTING
21/12/2022 18:49:13.592,521920,AM1V420 @1F3E5C,155395,AFFFA1FDFCFF,-81,-607,-4,,SITTING
21/12/2022 18:49:13.591,521919,AM1V420 @1F3E5C,155392,A2FF9EFDFDFF,-94,-610,-3,,SITTING
21/12/2022 18:49:13.639,521967,AM1V420 @1F3E5C,155397,A5FF99FD0300,-91,-615,3,,SITTING
21/12/2022 18:49:13.640,521968,AM1V420 @1F3E5C,155400,A6FF9BFD0600,-90,-613,6,,SITTING
21/12/2022 18:49:13.690,522018,AM1V420 @1F3E5C,155407,A5FF99FD0100,-91,-615,1,,SITTING
21/12/2022 18:49:13.690,522018,AM1V420 @1F3E5C,155405,A6FF9CFD0600,-90,-612,6,,SITTING
21/12/2022 18:49:13.689,522017,AM1V420 @1F3E5C,155402,A9FF9BFD0900,-87,-613,9,,SITTING
21/12/2022 18:49:13.736,522064,AM1V420 @1F3E5C,155412,ACFF9CFD0000,-84,-612,0,,SITTING
21/12/2022 18:49:13.736,522064,AM1V420 @1F3E5C,155410,A3FF9EFDFFFF,-93,-610,-1,,SITTING
21/12/2022 18:49:13.787,522115,AM1V420 @1F3E5C,155417,A6FF9EFDFAFF,-90,-610,-6,,SITTING
21/12/2022 18:49:13.789,522117,AM1V420 @1F3E5C,155420,ABFF99FD0000,-85,-615,0,,SITTING
21/12/2022 18:49:13.789,522114,AM1V420 @1F3E5C,155415,A3FF98FD0300,-93,-616,3,,SITTING
21/12/2022 18:49:13.836,522164,AM1V420 @1F3E5C,155425,A8FF99FDFFFF,-88,-615,-1,,SITTING
21/12/2022 18:49:13.835,522163,AM1V420 @1F3E5C,155422,A8FF98FD0000,-88,-616,0,,SITTING
21/12/2022 18:49:13.884,522212,AM1V420 @1F3E5C,155430,A2FF98FD0400,-94,-616,4,,SITTING
21/12/2022 18:49:13.884,522212,AM1V420 @1F3E5C,155427,A0FF99FDFDFF,-96,-615,-3,,SITTING
21/12/2022 18:49:13.886,522214,AM1V420 @1F3E5C,155432,9DFF96FD0000,-99,-618,0,,SITTING
21/12/2022 18:49:13.933,522262,AM1V420 @1F3E5C,155437,A6FF9BFD0700,-90,-613,7,,SITTING
21/12/2022 18:49:13.933,522261,AM1V420 @1F3E5C,155435,A6FF96FDFFFF,-90,-618,-1,,SITTING
21/12/2022 18:49:13.980,522308,AM1V420 @1F3E5C,155440,ACFF9BFD0600,-84,-613,6,,SITTING
21/12/2022 18:49:13.982,522310,AM1V420 @1F3E5C,155442,ACFF96FD0700,-84,-618,7,,SITTING
21/12/2022 18:49:14.030,522358,AM1V420 @1F3E5C,155445,A8FF98FD0100,-88,-616,1,,SITTING
21/12/2022 18:49:14.035,522363,AM1V420 @1F3E5C,155450,9FFF96FD0100,-97,-618,1,,SITTING
21/12/2022 18:49:14.035,522362,AM1V420 @1F3E5C,155447,A8FF9FFD0400,-88,-609,4,,SITTING
21/12/2022 18:49:14.079,522407,AM1V420 @1F3E5C,155455,A6FF95FD0600,-90,-619,6,,SITTING
21/12/2022 18:49:14.078,522406,AM1V420 @1F3E5C,155452,ABFF9CFD0300,-85,-612,3,,SITTING
21/12/2022 18:49:14.129,522457,AM1V420 @1F3E5C,155462,A5FF96FD0000,-91,-618,0,,SITTING
21/12/2022 18:49:14.128,522456,AM1V420 @1F3E5C,155460,A8FF9BFD0300,-88,-613,3,,SITTING
21/12/2022 18:49:14.127,522455,AM1V420 @1F3E5C,155457,A9FF9EFD0400,-87,-610,4,,SITTING
21/12/2022 18:49:14.176,522504,AM1V420 @1F3E5C,155465,A3FF98FD0400,-93,-616,4,,SITTING
21/12/2022 18:49:14.176,522504,AM1V420 @1F3E5C,155467,A6FF9CFDFDFF,-90,-612,-3,,SITTING
21/12/2022 18:49:14.224,522553,AM1V420 @1F3E5C,155470,A8FF99FD0300,-88,-615,3,,SITTING
21/12/2022 18:49:14.226,522554,AM1V420 @1F3E5C,155475,AEFF9BFDF9FF,-82,-613,-7,,SITTING
21/12/2022 18:49:14.226,522554,AM1V420 @1F3E5C,155472,9FFF92FD0100,-97,-622,1,,SITTING
21/12/2022 18:49:14.273,522601,AM1V420 @1F3E5C,155477,A5FF9FFD0300,-91,-609,3,,SITTING
21/12/2022 18:49:14.274,522602,AM1V420 @1F3E5C,155480,ABFF98FDFDFF,-85,-616,-3,,SITTING
21/12/2022 18:49:14.322,522650,AM1V420 @1F3E5C,155482,A6FF9FFD0000,-90,-609,0,,SITTING
21/12/2022 18:49:14.322,522651,AM1V420 @1F3E5C,155485,A3FF9BFD0000,-93,-613,0,,SITTING
21/12/2022 18:49:14.371,522699,AM1V420 @1F3E5C,155490,ACFF9EFD0400,-84,-610,4,,SITTING
21/12/2022 18:49:14.371,522699,AM1V420 @1F3E5C,155492,A9FF9EFD0300,-87,-610,3,,SITTING
21/12/2022 18:49:14.370,522698,AM1V420 @1F3E5C,155487,A8FFA4FDFFFF,-88,-604,-1,,SITTING
21/12/2022 18:49:14.421,522749,AM1V420 @1F3E5C,155497,ABFF9BFDFAFF,-85,-613,-6,,SITTING
21/12/2022 18:49:14.420,522748,AM1V420 @1F3E5C,155495,A5FF9BFDFDFF,-91,-613,-3,,SITTING
21/12/2022 18:49:14.466,522794,AM1V420 @1F3E5C,155500,A3FF9EFD0600,-93,-610,6,,SITTING
21/12/2022 18:49:14.471,522799,AM1V420 @1F3E5C,155505,A6FFA2FDFDFF,-90,-606,-3,,SITTING
21/12/2022 18:49:14.470,522798,AM1V420 @1F3E5C,155502,AEFF98FD0000,-82,-616,0,,SITTING
21/12/2022 18:49:14.517,522845,AM1V420 @1F3E5C,155507,A2FF9FFDF9FF,-94,-609,-7,,SITTING
21/12/2022 18:49:14.518,522846,AM1V420 @1F3E5C,155510,A6FF98FD0000,-90,-616,0,,SITTING
21/12/2022 18:49:14.566,522894,AM1V420 @1F3E5C,155512,A6FF96FDF9FF,-90,-618,-7,,SITTING
21/12/2022 18:49:14.567,522895,AM1V420 @1F3E5C,155517,ABFF9BFDF9FF,-85,-613,-7,,SITTING
21/12/2022 18:49:14.566,522894,AM1V420 @1F3E5C,155515,A3FF95FD0100,-93,-619,1,,SITTING
21/12/2022 18:49:14.614,522942,AM1V420 @1F3E5C,155520,A6FF9BFD0400,-90,-613,4,,SITTING
21/12/2022 18:49:14.615,522943,AM1V420 @1F3E5C,155522,ABFF9BFD0000,-85,-613,0,,SITTING
21/12/2022 18:49:14.664,522992,AM1V420 @1F3E5C,155530,A2FF9CFD0900,-94,-612,9,,SITTING
21/12/2022 18:49:14.664,522992,AM1V420 @1F3E5C,155527,A3FF9BFDFAFF,-93,-613,-6,,SITTING
21/12/2022 18:49:14.663,522991,AM1V420 @1F3E5C,155525,A3FF9EFDF1FF,-93,-610,-15,,SITTING
21/12/2022 18:49:14.714,523042,AM1V420 @1F3E5C,155532,A6FF9BFD0300,-90,-613,3,,SITTING
21/12/2022 18:49:14.715,523043,AM1V420 @1F3E5C,155535,A2FF98FD0900,-94,-616,9,,SITTING
21/12/2022 18:49:14.760,523088,AM1V420 @1F3E5C,155537,A2FF9CFD0400,-94,-612,4,,SITTING
21/12/2022 18:49:14.760,523088,AM1V420 @1F3E5C,155540,A9FF9EFDFCFF,-87,-610,-4,,SITTING
21/12/2022 18:49:14.811,523139,AM1V420 @1F3E5C,155545,A6FF9EFD0300,-90,-610,3,,SITTING
21/12/2022 18:49:14.812,523140,AM1V420 @1F3E5C,155547,A9FF9FFDFAFF,-87,-609,-6,,SITTING
21/12/2022 18:49:14.811,523139,AM1V420 @1F3E5C,155542,A6FF9FFD0000,-90,-609,0,,SITTING
21/12/2022 18:49:14.858,523186,AM1V420 @1F3E5C,155550,A3FF93FD0100,-93,-621,1,,SITTING
21/12/2022 18:49:14.859,523187,AM1V420 @1F3E5C,155552,9DFF96FD0000,-99,-618,0,,SITTING
21/12/2022 18:49:14.907,523235,AM1V420 @1F3E5C,155555,A6FFA1FD0100,-90,-607,1,,SITTING
21/12/2022 18:49:14.910,523238,AM1V420 @1F3E5C,155557,A0FF9CFD0000,-96,-612,0,,SITTING
21/12/2022 18:49:14.913,523241,AM1V420 @1F3E5C,155560,A5FFA1FDFFFF,-91,-607,-1,,SITTING
21/12/2022 18:49:14.954,523282,AM1V420 @1F3E5C,155562,A8FF96FDFFFF,-88,-618,-1,,SITTING
21/12/2022 18:49:14.955,523283,AM1V420 @1F3E5C,155565,ABFF9BFD0000,-85,-613,0,,SITTING
21/12/2022 18:49:15.005,523333,AM1V420 @1F3E5C,155570,A5FF9CFDFFFF,-91,-612,-1,,SITTING
21/12/2022 18:49:15.006,523334,AM1V420 @1F3E5C,155572,A5FF9BFD0000,-91,-613,0,,SITTING
21/12/2022 18:49:15.005,523333,AM1V420 @1F3E5C,155567,ABFFA4FD0400,-85,-604,4,,SITTING
21/12/2022 18:49:15.051,523379,AM1V420 @1F3E5C,155575,A5FF9BFD0000,-91,-613,0,,SITTING
21/12/2022 18:49:15.055,523383,AM1V420 @1F3E5C,155577,A5FF99FD0C00,-91,-615,12,,SITTING
21/12/2022 18:49:15.101,523429,AM1V420 @1F3E5C,155580,A0FFA2FDFFFF,-96,-606,-1,,SITTING
21/12/2022 18:49:15.102,523430,AM1V420 @1F3E5C,155582,A3FF99FD0900,-93,-615,9,,SITTING
21/12/2022 18:49:15.152,523480,AM1V420 @1F3E5C,155585,ABFF99FD0000,-85,-615,0,,SITTING
21/12/2022 18:49:15.157,523485,AM1V420 @1F3E5C,155590,A8FF9CFD0300,-88,-612,3,,SITTING
21/12/2022 18:49:15.157,523485,AM1V420 @1F3E5C,155587,A6FF95FD0000,-90,-619,0,,SITTING
21/12/2022 18:49:15.200,523528,AM1V420 @1F3E5C,155592,A5FF96FD0900,-91,-618,9,,SITTING
21/12/2022 18:49:15.201,523529,AM1V420 @1F3E5C,155595,A3FF98FD0100,-93,-616,1,,SITTING
21/12/2022 18:49:15.249,523578,AM1V420 @1F3E5C,155602,A3FF96FD0400,-93,-618,4,,SITTING
21/12/2022 18:49:15.249,523577,AM1V420 @1F3E5C,155600,A5FF96FD0300,-91,-618,3,,SITTING
21/12/2022 18:49:15.248,523576,AM1V420 @1F3E5C,155597,A9FF96FD0300,-87,-618,3,,SITTING
21/12/2022 18:49:15.297,523625,AM1V420 @1F3E5C,155605,A3FF96FD0700,-93,-618,7,,SITTING
21/12/2022 18:49:15.298,523626,AM1V420 @1F3E5C,155607,A5FF98FD0400,-91,-616,4,,SITTING
21/12/2022 18:49:15.346,523674,AM1V420 @1F3E5C,155610,9FFF99FD0300,-97,-615,3,,SITTING
21/12/2022 18:49:15.347,523675,AM1V420 @1F3E5C,155612,A3FF99FD0700,-93,-615,7,,SITTING
21/12/2022 18:49:15.347,523675,AM1V420 @1F3E5C,155615,A5FF9FFD0400,-91,-609,4,,SITTING
21/12/2022 18:49:15.395,523723,AM1V420 @1F3E5C,155617,A3FFA1FD0A00,-93,-607,10,,SITTING
21/12/2022 18:49:15.396,523724,AM1V420 @1F3E5C,155620,99FF96FD0F00,-103,-618,15,,SITTING
21/12/2022 18:49:15.442,523770,AM1V420 @1F3E5C,155622,A6FF98FD0300,-90,-616,3,,SITTING
21/12/2022 18:49:15.443,523771,AM1V420 @1F3E5C,155625,A8FF99FDFCFF,-88,-615,-4,,SITTING
21/12/2022 18:49:15.444,523772,AM1V420 @1F3E5C,155627,A9FF99FD0C00,-87,-615,12,,SITTING
21/12/2022 18:49:15.490,523818,AM1V420 @1F3E5C,155630,A8FF98FD0700,-88,-616,7,,SITTING
21/12/2022 18:49:15.491,523819,AM1V420 @1F3E5C,155632,A2FF99FD0D00,-94,-615,13,,SITTING
21/12/2022 18:49:15.541,523869,AM1V420 @1F3E5C,155635,9AFF9CFD0D00,-102,-612,13,,SITTING
21/12/2022 18:49:15.542,523870,AM1V420 @1F3E5C,155637,A8FF96FD0300,-88,-618,3,,SITTING
21/12/2022 18:49:15.590,523918,AM1V420 @1F3E5C,155640,9CFF9BFD0700,-100,-613,7,,SITTING
21/12/2022 18:49:15.590,523918,AM1V420 @1F3E5C,155642,9DFF9EFD0100,-99,-610,1,,SITTING
21/12/2022 18:49:15.591,523919,AM1V420 @1F3E5C,155645,A3FF8DFD0300,-93,-627,3,,SITTING
21/12/2022 18:49:15.637,523965,AM1V420 @1F3E5C,155650,A5FF93FD0D00,-91,-621,13,,SITTING
21/12/2022 18:49:15.636,523964,AM1V420 @1F3E5C,155647,9CFF99FD0700,-100,-615,7,,SITTING
21/12/2022 18:49:15.687,524015,AM1V420 @1F3E5C,155655,A2FF93FD0A00,-94,-621,10,,SITTING
21/12/2022 18:49:15.688,524016,AM1V420 @1F3E5C,155657,A6FF93FD1000,-90,-621,16,,SITTING
21/12/2022 18:49:15.686,524014,AM1V420 @1F3E5C,155652,A2FF92FD0F00,-94,-622,15,,SITTING
21/12/2022 18:49:15.734,524063,AM1V420 @1F3E5C,155662,A0FF9CFD0C00,-96,-612,12,,SITTING
21/12/2022 18:49:15.734,524062,AM1V420 @1F3E5C,155660,A3FF93FD0C00,-93,-621,12,,SITTING
21/12/2022 18:49:15.786,524114,AM1V420 @1F3E5C,155665,9AFF99FD0C00,-102,-615,12,,SITTING
21/12/2022 18:49:15.786,524114,AM1V420 @1F3E5C,155667,A9FF9CFD1000,-87,-612,16,,SITTING
21/12/2022 18:49:15.787,524115,AM1V420 @1F3E5C,155670,A9FF90FD1000,-87,-624,16,,SITTING
21/12/2022 18:49:15.832,524160,AM1V420 @1F3E5C,155672,A6FF95FD0D00,-90,-619,13,,SITTING
21/12/2022 18:49:15.833,524161,AM1V420 @1F3E5C,155675,A2FF93FD0D00,-94,-621,13,,SITTING
21/12/2022 18:49:15.883,524211,AM1V420 @1F3E5C,155677,ABFF9CFD0F00,-85,-612,15,,SITTING
21/12/2022 18:49:15.883,524211,AM1V420 @1F3E5C,155680,9FFF96FD0D00,-97,-618,13,,SITTING
21/12/2022 18:49:15.930,524258,AM1V420 @1F3E5C,155682,A2FF9EFD1000,-94,-610,16,,SITTING
21/12/2022 18:49:15.933,524261,AM1V420 @1F3E5C,155687,A3FF9BFD0D00,-93,-613,13,,SITTING
21/12/2022 18:49:15.932,524260,AM1V420 @1F3E5C,155685,A2FF99FD1000,-94,-615,16,,SITTING
21/12/2022 18:49:15.977,524305,AM1V420 @1F3E5C,155690,9FFF9BFD0C00,-97,-613,12,,SITTING
