Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:31:29.857,406661,AM1V420 @1F3E5C,419899,43FFCCFDD6FF,-189,-564,-42,,WALKING
07/01/2023 14:31:29.862,406666,AM1V420 @1F3E5C,419904,46FFC5FDD5FF,-186,-571,-43,,WALKING
07/01/2023 14:31:29.861,406665,AM1V420 @1F3E5C,419902,48FFC6FDD3FF,-184,-570,-45,,WALKING
07/01/2023 14:31:29.864,406668,AM1V420 @1F3E5C,419907,48FFC9FDCCFF,-184,-567,-52,,WALKING
07/01/2023 14:31:29.865,406669,AM1V420 @1F3E5C,419909,39FFC2FDD8FF,-199,-574,-40,,WALKING
07/01/2023 14:31:29.904,406708,AM1V420 @1F3E5C,419914,3CFFBFFDD2FF,-196,-577,-46,,WALKING
07/01/2023 14:31:29.903,406707,AM1V420 @1F3E5C,419912,3DFFBDFDD5FF,-195,-579,-43,,WALKING
07/01/2023 14:31:29.955,406759,AM1V420 @1F3E5C,419917,3DFFC3FDD6FF,-195,-573,-42,,WALKING
07/01/2023 14:31:29.955,406759,AM1V420 @1F3E5C,419919,37FFC2FDDBFF,-201,-574,-37,,WALKING
07/01/2023 14:31:30.003,406807,AM1V420 @1F3E5C,419924,37FFC2FDD8FF,-201,-574,-40,,WALKING
07/01/2023 14:31:30.004,406808,AM1V420 @1F3E5C,419927,3DFFC6FDD6FF,-195,-570,-42,,WALKING
07/01/2023 14:31:30.003,406807,AM1V420 @1F3E5C,419922,3FFFC3FDD5FF,-193,-573,-43,,WALKING
07/01/2023 14:31:30.051,406855,AM1V420 @1F3E5C,419929,33FFBFFDD5FF,-205,-577,-43,,WALKING
07/01/2023 14:31:30.052,406856,AM1V420 @1F3E5C,419932,2AFFBDFDDEFF,-214,-579,-34,,WALKING
07/01/2023 14:31:30.101,406905,AM1V420 @1F3E5C,419939,2DFFBDFDD6FF,-211,-579,-42,,WALKING
07/01/2023 14:31:30.101,406905,AM1V420 @1F3E5C,419937,33FFBCFDE1FF,-205,-580,-31,,WALKING
07/01/2023 14:31:30.100,406904,AM1V420 @1F3E5C,419934,30FFC0FDDEFF,-208,-576,-34,,WALKING
07/01/2023 14:31:30.149,406953,AM1V420 @1F3E5C,419942,31FFBCFDD8FF,-207,-580,-40,,WALKING
07/01/2023 14:31:30.150,406954,AM1V420 @1F3E5C,419944,2AFFBAFDD6FF,-214,-582,-42,,WALKING
07/01/2023 14:31:30.198,407002,AM1V420 @1F3E5C,419947,31FFBAFDD5FF,-207,-582,-43,,WALKING
07/01/2023 14:31:30.199,407003,AM1V420 @1F3E5C,419952,39FFC0FDD8FF,-199,-576,-40,,WALKING
07/01/2023 14:31:30.199,407003,AM1V420 @1F3E5C,419949,3AFFBCFDD6FF,-198,-580,-42,,WALKING
07/01/2023 14:31:30.247,407052,AM1V420 @1F3E5C,419957,45FFBDFDDBFF,-187,-579,-37,,WALKING
07/01/2023 14:31:30.247,407051,AM1V420 @1F3E5C,419954,3CFFB9FDD6FF,-196,-583,-42,,WALKING
07/01/2023 14:31:30.307,407111,AM1V420 @1F3E5C,419962,49FFC2FDD6FF,-183,-574,-42,,WALKING
07/01/2023 14:31:30.307,407111,AM1V420 @1F3E5C,419959,42FFC5FDD6FF,-190,-571,-42,,WALKING
07/01/2023 14:31:30.344,407148,AM1V420 @1F3E5C,419964,46FFC2FDCCFF,-186,-574,-52,,WALKING
07/01/2023 14:31:30.347,407151,AM1V420 @1F3E5C,419969,49FFC5FDCDFF,-183,-571,-51,,WALKING
07/01/2023 14:31:30.345,407149,AM1V420 @1F3E5C,419967,43FFC6FDD6FF,-189,-570,-42,,WALKING
07/01/2023 14:31:30.392,407196,AM1V420 @1F3E5C,419972,51FFC2FDD2FF,-175,-574,-46,,WALKING
07/01/2023 14:31:30.392,407196,AM1V420 @1F3E5C,419974,51FFC6FDCDFF,-175,-570,-51,,WALKING
07/01/2023 14:31:30.441,407246,AM1V420 @1F3E5C,419977,52FFC5FDCAFF,-174,-571,-54,,WALKING
07/01/2023 14:31:30.492,407296,AM1V420 @1F3E5C,419984,55FFC9FDC7FF,-171,-567,-57,,WALKING
07/01/2023 14:31:30.491,407295,AM1V420 @1F3E5C,419979,54FFC3FDD0FF,-172,-573,-48,,WALKING
07/01/2023 14:31:30.494,407298,AM1V420 @1F3E5C,419987,61FFC9FDC3FF,-159,-567,-61,,WALKING
07/01/2023 14:31:30.491,407295,AM1V420 @1F3E5C,419982,51FFCCFDD2FF,-175,-564,-46,,WALKING
07/01/2023 14:31:30.536,407340,AM1V420 @1F3E5C,419989,64FFCCFDC3FF,-156,-564,-61,,WALKING
07/01/2023 14:31:30.537,407341,AM1V420 @1F3E5C,419992,67FFD1FDC9FF,-153,-559,-55,,WALKING
07/01/2023 14:31:30.540,407344,AM1V420 @1F3E5C,419994,73FFD7FDC3FF,-141,-553,-61,,WALKING
07/01/2023 14:31:30.589,407393,AM1V420 @1F3E5C,419997,6DFFDAFDC1FF,-147,-550,-63,,WALKING
07/01/2023 14:31:30.590,407394,AM1V420 @1F3E5C,419999,7CFFD5FDCDFF,-132,-555,-51,,WALKING
07/01/2023 14:31:30.637,407441,AM1V420 @1F3E5C,420002,84FFD1FDC6FF,-124,-559,-58,,WALKING
07/01/2023 14:31:30.638,407442,AM1V420 @1F3E5C,420004,88FFDEFDC9FF,-120,-546,-55,,WALKING
07/01/2023 14:31:30.640,407444,AM1V420 @1F3E5C,420007,82FFDBFDC6FF,-126,-549,-58,,WALKING
07/01/2023 14:31:30.685,407489,AM1V420 @1F3E5C,420012,90FFD7FDD0FF,-112,-553,-48,,WALKING
07/01/2023 14:31:30.685,407489,AM1V420 @1F3E5C,420009,8EFFD5FDC9FF,-114,-555,-55,,WALKING
07/01/2023 14:31:30.784,407588,AM1V420 @1F3E5C,420014,90FFD4FDD2FF,-112,-556,-46,,WALKING
07/01/2023 14:31:30.786,407590,AM1V420 @1F3E5C,420019,99FFDDFDCDFF,-103,-547,-51,,WALKING
07/01/2023 14:31:30.786,407590,AM1V420 @1F3E5C,420022,99FFD2FDC9FF,-103,-558,-55,,WALKING
07/01/2023 14:31:30.787,407591,AM1V420 @1F3E5C,420024,A0FFD8FDCCFF,-96,-552,-52,,WALKING
07/01/2023 14:31:30.785,407589,AM1V420 @1F3E5C,420017,99FFD1FDCDFF,-103,-559,-51,,WALKING
07/01/2023 14:31:30.833,407637,AM1V420 @1F3E5C,420029,97FFD2FDD2FF,-105,-558,-46,,WALKING
07/01/2023 14:31:30.832,407636,AM1V420 @1F3E5C,420027,97FFD7FDCFFF,-105,-553,-49,,WALKING
07/01/2023 14:31:30.882,407686,AM1V420 @1F3E5C,420034,9AFFD2FDC6FF,-102,-558,-58,,WALKING
07/01/2023 14:31:30.882,407686,AM1V420 @1F3E5C,420032,96FFD1FDC9FF,-106,-559,-55,,WALKING
07/01/2023 14:31:30.884,407688,AM1V420 @1F3E5C,420037,99FFDDFDC6FF,-103,-547,-58,,WALKING
07/01/2023 14:31:30.930,407733,AM1V420 @1F3E5C,420039,9AFFD5FDCCFF,-102,-555,-52,,WALKING
07/01/2023 14:31:30.930,407734,AM1V420 @1F3E5C,420042,97FFDEFDD0FF,-105,-546,-48,,WALKING
07/01/2023 14:31:30.979,407783,AM1V420 @1F3E5C,420044,99FFD5FDD3FF,-103,-555,-45,,WALKING
07/01/2023 14:31:30.979,407783,AM1V420 @1F3E5C,420047,90FFDAFDCAFF,-112,-550,-54,,WALKING
07/01/2023 14:31:30.980,407784,AM1V420 @1F3E5C,420049,99FFD7FDD2FF,-103,-553,-46,,WALKING
07/01/2023 14:31:31.029,407833,AM1V420 @1F3E5C,420052,99FFD7FDCFFF,-103,-553,-49,,WALKING
07/01/2023 14:31:31.032,407836,AM1V420 @1F3E5C,420054,9CFFD4FDD9FF,-100,-556,-39,,WALKING
07/01/2023 14:31:31.073,407877,AM1V420 @1F3E5C,420057,9CFFD8FDD8FF,-100,-552,-40,,WALKING
07/01/2023 14:31:31.074,407878,AM1V420 @1F3E5C,420059,9FFFD5FDD9FF,-97,-555,-39,,WALKING
07/01/2023 14:31:31.123,407927,AM1V420 @1F3E5C,420062,A2FFD8FDD9FF,-94,-552,-39,,WALKING
07/01/2023 14:31:31.124,407928,AM1V420 @1F3E5C,420064,9FFFDBFDE4FF,-97,-549,-28,,WALKING
07/01/2023 14:31:31.124,407928,AM1V420 @1F3E5C,420067,A3FFDDFDD8FF,-93,-547,-40,,WALKING
07/01/2023 14:31:31.171,407976,AM1V420 @1F3E5C,420069,A2FFE0FDD9FF,-94,-544,-39,,WALKING
07/01/2023 14:31:31.222,408026,AM1V420 @1F3E5C,420074,ABFFDDFDD2FF,-85,-547,-46,,WALKING
07/01/2023 14:31:31.222,408025,AM1V420 @1F3E5C,420072,AFFFDEFDD0FF,-81,-546,-48,,WALKING
07/01/2023 14:31:31.225,408029,AM1V420 @1F3E5C,420079,B1FFE0FDD0FF,-79,-544,-48,,WALKING
07/01/2023 14:31:31.225,408029,AM1V420 @1F3E5C,420077,A5FFDAFDCDFF,-91,-550,-51,,WALKING
07/01/2023 14:31:31.271,408075,AM1V420 @1F3E5C,420082,AEFFE0FDCFFF,-82,-544,-49,,WALKING
07/01/2023 14:31:31.271,408075,AM1V420 @1F3E5C,420084,B2FFE7FDD0FF,-78,-537,-48,,WALKING
07/01/2023 14:31:31.319,408123,AM1V420 @1F3E5C,420087,ACFFEAFDD2FF,-84,-534,-46,,WALKING
07/01/2023 14:31:31.321,408125,AM1V420 @1F3E5C,420092,B1FFECFDCDFF,-79,-532,-51,,WALKING
07/01/2023 14:31:31.320,408124,AM1V420 @1F3E5C,420089,AEFFE9FDCDFF,-82,-535,-51,,WALKING
07/01/2023 14:31:31.368,408172,AM1V420 @1F3E5C,420094,B7FFEDFDC7FF,-73,-531,-57,,WALKING
07/01/2023 14:31:31.369,408173,AM1V420 @1F3E5C,420097,B5FFF0FDCCFF,-75,-528,-52,,WALKING
07/01/2023 14:31:31.419,408223,AM1V420 @1F3E5C,420104,B4FFF5FDCAFF,-76,-523,-54,,WALKING
07/01/2023 14:31:31.417,408221,AM1V420 @1F3E5C,420099,BBFFF5FDCCFF,-69,-523,-52,,WALKING
07/01/2023 14:31:31.418,408222,AM1V420 @1F3E5C,420102,B2FFF6FDC7FF,-78,-522,-57,,WALKING
07/01/2023 14:31:31.466,408270,AM1V420 @1F3E5C,420107,B4FFF8FDCAFF,-76,-520,-54,,WALKING
07/01/2023 14:31:31.467,408271,AM1V420 @1F3E5C,420109,B5FF01FECFFF,-75,-511,-49,,WALKING
07/01/2023 14:31:31.514,408318,AM1V420 @1F3E5C,420112,B7FF0BFECFFF,-73,-501,-49,,WALKING
07/01/2023 14:31:31.521,408325,AM1V420 @1F3E5C,420114,BBFF05FED2FF,-69,-507,-46,,WALKING
07/01/2023 14:31:31.560,408364,AM1V420 @1F3E5C,420117,C3FF0BFECFFF,-61,-501,-49,,WALKING
07/01/2023 14:31:31.662,408466,AM1V420 @1F3E5C,420122,C6FF13FED5FF,-58,-493,-43,,WALKING
07/01/2023 14:31:31.663,408467,AM1V420 @1F3E5C,420124,BDFF0DFED9FF,-67,-499,-39,,WALKING
07/01/2023 14:31:31.662,408466,AM1V420 @1F3E5C,420119,C0FF11FECFFF,-64,-495,-49,,WALKING
07/01/2023 14:31:31.667,408471,AM1V420 @1F3E5C,420127,C6FF14FEE1FF,-58,-492,-31,,WALKING
07/01/2023 14:31:31.668,408472,AM1V420 @1F3E5C,420129,C7FF0AFEDEFF,-57,-502,-34,,WALKING
07/01/2023 14:31:31.668,408472,AM1V420 @1F3E5C,420132,C0FF11FED6FF,-64,-495,-42,,WALKING
07/01/2023 14:31:31.671,408475,AM1V420 @1F3E5C,420134,C9FF19FEE2FF,-55,-487,-30,,WALKING
07/01/2023 14:31:31.709,408513,AM1V420 @1F3E5C,420137,C3FF10FEEBFF,-61,-496,-21,,WALKING
07/01/2023 14:31:31.710,408514,AM1V420 @1F3E5C,420139,C7FF0DFEE7FF,-57,-499,-25,,WALKING
07/01/2023 14:31:31.759,408563,AM1V420 @1F3E5C,420144,C7FF0AFEF7FF,-57,-502,-9,,WALKING
07/01/2023 14:31:31.759,408563,AM1V420 @1F3E5C,420142,CCFF0EFEE5FF,-52,-498,-27,,WALKING
07/01/2023 14:31:31.761,408565,AM1V420 @1F3E5C,420147,C7FF0AFEF4FF,-57,-502,-12,,WALKING
07/01/2023 14:31:31.805,408609,AM1V420 @1F3E5C,420149,C0FF16FEF6FF,-64,-490,-10,,WALKING
07/01/2023 14:31:31.809,408613,AM1V420 @1F3E5C,420152,CAFF13FEF6FF,-54,-493,-10,,WALKING
07/01/2023 14:31:31.856,408660,AM1V420 @1F3E5C,420157,C7FF08FEEEFF,-57,-504,-18,,WALKING
07/01/2023 14:31:31.856,408659,AM1V420 @1F3E5C,420154,BEFF0DFEFAFF,-66,-499,-6,,WALKING
07/01/2023 14:31:31.905,408709,AM1V420 @1F3E5C,420159,B8FF10FEF6FF,-72,-496,-10,,WALKING
07/01/2023 14:31:31.906,408710,AM1V420 @1F3E5C,420162,BEFF11FE0100,-66,-495,1,,WALKING
07/01/2023 14:31:31.907,408713,AM1V420 @1F3E5C,420164,B7FF13FE0300,-73,-493,3,,WALKING
07/01/2023 14:31:31.953,408757,AM1V420 @1F3E5C,420169,AFFF16FEFFFF,-81,-490,-1,,WALKING
07/01/2023 14:31:31.952,408757,AM1V420 @1F3E5C,420167,B4FF13FEFAFF,-76,-493,-6,,WALKING
07/01/2023 14:31:32.005,408809,AM1V420 @1F3E5C,420177,ACFF10FEFDFF,-84,-496,-3,,WALKING
07/01/2023 14:31:32.004,408808,AM1V420 @1F3E5C,420174,ABFF14FE0300,-85,-492,3,,WALKING
07/01/2023 14:31:32.003,408807,AM1V420 @1F3E5C,420172,AFFF13FE0000,-81,-493,0,,WALKING
07/01/2023 14:31:32.048,408852,AM1V420 @1F3E5C,420179,A0FF10FE0400,-96,-496,4,,WALKING
07/01/2023 14:31:32.050,408854,AM1V420 @1F3E5C,420182,A2FF11FE0D00,-94,-495,13,,WALKING
07/01/2023 14:31:32.098,408902,AM1V420 @1F3E5C,420184,9FFF13FE0900,-97,-493,9,,WALKING
07/01/2023 14:31:32.099,408903,AM1V420 @1F3E5C,420187,9AFF0EFE0D00,-102,-498,13,,WALKING
07/01/2023 14:31:32.100,408904,AM1V420 @1F3E5C,420189,94FF19FE0600,-108,-487,6,,WALKING
07/01/2023 14:31:32.146,408950,AM1V420 @1F3E5C,420192,9AFF0BFE0D00,-102,-501,13,,WALKING
07/01/2023 14:31:32.148,408952,AM1V420 @1F3E5C,420194,9DFF14FE1600,-99,-492,22,,WALKING
07/01/2023 14:31:32.197,409001,AM1V420 @1F3E5C,420199,9CFF0BFE0C00,-100,-501,12,,WALKING
07/01/2023 14:31:32.198,409002,AM1V420 @1F3E5C,420202,94FF11FE0D00,-108,-495,13,,WALKING
07/01/2023 14:31:32.196,409000,AM1V420 @1F3E5C,420197,91FF14FE0F00,-111,-492,15,,WALKING
07/01/2023 14:31:32.243,409047,AM1V420 @1F3E5C,420204,99FF17FE0F00,-103,-489,15,,WALKING
07/01/2023 14:31:32.248,409052,AM1V420 @1F3E5C,420207,8DFF1AFE0A00,-115,-486,10,,WALKING
07/01/2023 14:31:32.292,409097,AM1V420 @1F3E5C,420209,99FF16FE0600,-103,-490,6,,WALKING
07/01/2023 14:31:32.294,409098,AM1V420 @1F3E5C,420212,90FF1FFE0400,-112,-481,4,,WALKING
07/01/2023 14:31:32.343,409147,AM1V420 @1F3E5C,420214,96FF19FEFDFF,-106,-487,-3,,WALKING
07/01/2023 14:31:32.346,409150,AM1V420 @1F3E5C,420217,96FF19FEFAFF,-106,-487,-6,,WALKING
07/01/2023 14:31:32.346,409150,AM1V420 @1F3E5C,420219,90FF1FFE0100,-112,-481,1,,WALKING
07/01/2023 14:31:32.443,409247,AM1V420 @1F3E5C,420229,9CFF28FE0100,-100,-472,1,,WALKING
07/01/2023 14:31:32.444,409248,AM1V420 @1F3E5C,420232,9CFF1FFEFDFF,-100,-481,-3,,WALKING
07/01/2023 14:31:32.443,409247,AM1V420 @1F3E5C,420227,8BFF28FEFCFF,-117,-472,-4,,WALKING
07/01/2023 14:31:32.441,409245,AM1V420 @1F3E5C,420222,91FF1DFE0000,-111,-483,0,,WALKING
07/01/2023 14:31:32.442,409246,AM1V420 @1F3E5C,420224,91FF26FE0100,-111,-474,1,,WALKING
07/01/2023 14:31:32.490,409294,AM1V420 @1F3E5C,420237,94FF29FEFDFF,-108,-471,-3,,WALKING
07/01/2023 14:31:32.489,409293,AM1V420 @1F3E5C,420234,9FFF25FEFDFF,-97,-475,-3,,WALKING
07/01/2023 14:31:32.539,409343,AM1V420 @1F3E5C,420242,93FF2BFE0300,-109,-469,3,,WALKING
07/01/2023 14:31:32.539,409343,AM1V420 @1F3E5C,420244,94FF28FE0100,-108,-472,1,,WALKING
07/01/2023 14:31:32.539,409343,AM1V420 @1F3E5C,420239,94FF28FEFDFF,-108,-472,-3,,WALKING
07/01/2023 14:31:32.585,409389,AM1V420 @1F3E5C,420247,96FF3AFE0900,-106,-454,9,,WALKING
07/01/2023 14:31:32.587,409391,AM1V420 @1F3E5C,420249,8EFF2EFE0100,-114,-466,1,,WALKING
07/01/2023 14:31:32.635,409439,AM1V420 @1F3E5C,420252,96FF34FE0400,-106,-460,4,,WALKING
07/01/2023 14:31:32.639,409443,AM1V420 @1F3E5C,420254,93FF34FE0600,-109,-460,6,,WALKING
07/01/2023 14:31:32.685,409489,AM1V420 @1F3E5C,420257,9CFF3BFE0600,-100,-453,6,,WALKING
07/01/2023 14:31:32.685,409489,AM1V420 @1F3E5C,420259,9FFF3EFE0000,-97,-450,0,,WALKING
07/01/2023 14:31:32.689,409493,AM1V420 @1F3E5C,420262,9CFF38FE0400,-100,-456,4,,WALKING
07/01/2023 14:31:32.732,409536,AM1V420 @1F3E5C,420264,9FFF37FE0300,-97,-457,3,,WALKING
07/01/2023 14:31:32.733,409537,AM1V420 @1F3E5C,420267,9AFF3AFE0A00,-102,-454,10,,WALKING
07/01/2023 14:31:32.781,409585,AM1V420 @1F3E5C,420269,9DFF38FE1000,-99,-456,16,,WALKING
07/01/2023 14:31:32.785,409589,AM1V420 @1F3E5C,420274,94FF34FE0C00,-108,-460,12,,WALKING
07/01/2023 14:31:32.782,409586,AM1V420 @1F3E5C,420272,9DFF3BFE0D00,-99,-453,13,,WALKING
07/01/2023 14:31:32.830,409634,AM1V420 @1F3E5C,420277,9DFF31FE0600,-99,-463,6,,WALKING
07/01/2023 14:31:32.831,409635,AM1V420 @1F3E5C,420279,97FF35FE0F00,-105,-459,15,,WALKING
07/01/2023 14:31:32.878,409682,AM1V420 @1F3E5C,420284,99FF3AFE1500,-103,-454,21,,WALKING
07/01/2023 14:31:32.878,409682,AM1V420 @1F3E5C,420282,96FF37FE0C00,-106,-457,12,,WALKING
07/01/2023 14:31:32.879,409683,AM1V420 @1F3E5C,420287,93FF35FE1600,-109,-459,22,,WALKING
07/01/2023 14:31:32.929,409733,AM1V420 @1F3E5C,420292,96FF3AFE1200,-106,-454,18,,WALKING
07/01/2023 14:31:32.929,409733,AM1V420 @1F3E5C,420289,90FF3AFE0D00,-112,-454,13,,WALKING
07/01/2023 14:31:32.978,409782,AM1V420 @1F3E5C,420297,8DFF37FE1000,-115,-457,16,,WALKING
07/01/2023 14:31:32.978,409782,AM1V420 @1F3E5C,420299,8BFF3EFE1600,-117,-450,22,,WALKING
07/01/2023 14:31:32.977,409781,AM1V420 @1F3E5C,420294,96FF38FE0F00,-106,-456,15,,WALKING
07/01/2023 14:31:33.026,409830,AM1V420 @1F3E5C,420302,87FF40FE1600,-121,-448,22,,WALKING
07/01/2023 14:31:33.025,409830,AM1V420 @1F3E5C,420304,84FF3BFE1200,-124,-453,18,,WALKING
07/01/2023 14:31:33.072,409876,AM1V420 @1F3E5C,420307,82FF38FE1300,-126,-456,19,,WALKING
07/01/2023 14:31:33.072,409876,AM1V420 @1F3E5C,420309,7BFF38FE1000,-133,-456,16,,WALKING
07/01/2023 14:31:33.123,409927,AM1V420 @1F3E5C,420314,7FFF2FFE1200,-129,-465,18,,WALKING
07/01/2023 14:31:33.122,409926,AM1V420 @1F3E5C,420312,7CFF32FE1600,-132,-462,22,,WALKING
07/01/2023 14:31:33.136,409940,AM1V420 @1F3E5C,420317,7CFF37FE1900,-132,-457,25,,WALKING
07/01/2023 14:31:33.171,409975,AM1V420 @1F3E5C,420319,78FF37FE2500,-136,-457,37,,WALKING
07/01/2023 14:31:33.172,409976,AM1V420 @1F3E5C,420322,7BFF3DFE2200,-133,-451,34,,WALKING
07/01/2023 14:31:33.222,410026,AM1V420 @1F3E5C,420329,73FF32FE2700,-141,-462,39,,WALKING
07/01/2023 14:31:33.220,410024,AM1V420 @1F3E5C,420324,6FFF38FE2500,-145,-456,37,,WALKING
07/01/2023 14:31:33.221,410025,AM1V420 @1F3E5C,420327,78FF35FE2700,-136,-459,39,,WALKING
07/01/2023 14:31:33.269,410073,AM1V420 @1F3E5C,420332,73FF38FE1900,-141,-456,25,,WALKING
07/01/2023 14:31:33.270,410074,AM1V420 @1F3E5C,420334,72FF3BFE2500,-142,-453,37,,WALKING
07/01/2023 14:31:33.318,410122,AM1V420 @1F3E5C,420339,73FF3BFE2200,-141,-453,34,,WALKING
07/01/2023 14:31:33.318,410122,AM1V420 @1F3E5C,420337,72FF38FE1800,-142,-456,24,,WALKING
07/01/2023 14:31:33.319,410123,AM1V420 @1F3E5C,420342,75FF3BFE1C00,-139,-453,28,,WALKING
07/01/2023 14:31:33.366,410170,AM1V420 @1F3E5C,420344,6CFF43FE1500,-148,-445,21,,WALKING
07/01/2023 14:31:33.367,410171,AM1V420 @1F3E5C,420347,76FF41FE0F00,-138,-447,15,,WALKING
07/01/2023 14:31:33.417,410221,AM1V420 @1F3E5C,420352,6CFF3EFE0900,-148,-450,9,,WALKING
07/01/2023 14:31:33.416,410220,AM1V420 @1F3E5C,420349,70FF43FE1200,-144,-445,18,,WALKING
07/01/2023 14:31:33.464,410268,AM1V420 @1F3E5C,420357,67FF46FE0F00,-153,-442,15,,WALKING
07/01/2023 14:31:33.463,410267,AM1V420 @1F3E5C,420354,6AFF46FE0A00,-150,-442,10,,WALKING
07/01/2023 14:31:33.465,410269,AM1V420 @1F3E5C,420359,67FF3BFE0A00,-153,-453,10,,WALKING
07/01/2023 14:31:33.513,410317,AM1V420 @1F3E5C,420362,6CFF49FE0D00,-148,-439,13,,WALKING
07/01/2023 14:31:33.561,410365,AM1V420 @1F3E5C,420367,64FF44FE0100,-156,-444,1,,WALKING
07/01/2023 14:31:33.564,410368,AM1V420 @1F3E5C,420372,64FF4AFE0700,-156,-438,7,,WALKING
07/01/2023 14:31:33.562,410366,AM1V420 @1F3E5C,420369,66FF44FE0900,-154,-444,9,,WALKING
07/01/2023 14:31:33.560,410364,AM1V420 @1F3E5C,420364,6CFF47FE0400,-148,-441,4,,WALKING
07/01/2023 14:31:33.607,410411,AM1V420 @1F3E5C,420374,63FF49FEFCFF,-157,-439,-4,,WALKING
07/01/2023 14:31:33.609,410413,AM1V420 @1F3E5C,420377,52FF47FE0600,-174,-441,6,,WALKING
07/01/2023 14:31:33.659,410463,AM1V420 @1F3E5C,420379,58FF44FE0100,-168,-444,1,,WALKING
07/01/2023 14:31:33.661,410465,AM1V420 @1F3E5C,420384,66FF46FE0100,-154,-442,1,,WALKING
07/01/2023 14:31:33.659,410464,AM1V420 @1F3E5C,420382,5DFF46FE0400,-163,-442,4,,WALKING
07/01/2023 14:31:33.708,410512,AM1V420 @1F3E5C,420387,5EFF4AFE0300,-162,-438,3,,WALKING
07/01/2023 14:31:33.709,410513,AM1V420 @1F3E5C,420389,5AFF4AFEF4FF,-166,-438,-12,,WALKING
07/01/2023 14:31:33.758,410562,AM1V420 @1F3E5C,420397,5DFF40FE0000,-163,-448,0,,WALKING
07/01/2023 14:31:33.757,410561,AM1V420 @1F3E5C,420392,66FF43FEF4FF,-154,-445,-12,,WALKING
07/01/2023 14:31:33.758,410562,AM1V420 @1F3E5C,420394,5EFF3EFEFFFF,-162,-450,-1,,WALKING
07/01/2023 14:31:33.807,410611,AM1V420 @1F3E5C,420402,55FF3BFEFDFF,-171,-453,-3,,WALKING
07/01/2023 14:31:33.806,410610,AM1V420 @1F3E5C,420399,5DFF3AFEFDFF,-163,-454,-3,,WALKING
07/01/2023 14:31:33.854,410658,AM1V420 @1F3E5C,420404,5AFF3EFE0000,-166,-450,0,,WALKING
07/01/2023 14:31:33.855,410659,AM1V420 @1F3E5C,420407,58FF35FEFFFF,-168,-459,-1,,WALKING
07/01/2023 14:31:33.905,410709,AM1V420 @1F3E5C,420414,55FF31FEF0FF,-171,-463,-16,,WALKING
07/01/2023 14:31:33.904,410708,AM1V420 @1F3E5C,420409,55FF3DFEF9FF,-171,-451,-7,,WALKING
07/01/2023 14:31:33.905,410709,AM1V420 @1F3E5C,420412,58FF32FEFCFF,-168,-462,-4,,WALKING
07/01/2023 14:31:34.001,410805,AM1V420 @1F3E5C,420419,4EFF2CFEEDFF,-178,-468,-19,,WALKING
07/01/2023 14:31:34.003,410807,AM1V420 @1F3E5C,420424,3FFF25FEF3FF,-193,-475,-13,,WALKING
07/01/2023 14:31:34.005,410809,AM1V420 @1F3E5C,420427,4BFF28FEF7FF,-181,-472,-9,,WALKING
07/01/2023 14:31:34.002,410806,AM1V420 @1F3E5C,420422,4BFF2CFEF1FF,-181,-468,-15,,WALKING
07/01/2023 14:31:34.001,410805,AM1V420 @1F3E5C,420417,51FF34FEF7FF,-175,-460,-9,,WALKING
07/01/2023 14:31:34.048,410852,AM1V420 @1F3E5C,420432,40FF22FEF3FF,-192,-478,-13,,WALKING
07/01/2023 14:31:34.048,410852,AM1V420 @1F3E5C,420429,45FF26FEF3FF,-187,-474,-13,,WALKING
07/01/2023 14:31:34.098,410902,AM1V420 @1F3E5C,420434,42FF1CFEF1FF,-190,-484,-15,,WALKING
07/01/2023 14:31:34.101,410905,AM1V420 @1F3E5C,420439,36FF20FEF1FF,-202,-480,-15,,WALKING
07/01/2023 14:31:34.099,410903,AM1V420 @1F3E5C,420437,3CFF20FEF9FF,-196,-480,-7,,WALKING
07/01/2023 14:31:34.145,410949,AM1V420 @1F3E5C,420442,42FF1AFEF6FF,-190,-486,-10,,WALKING
07/01/2023 14:31:34.146,410950,AM1V420 @1F3E5C,420444,40FF1CFEEBFF,-192,-484,-21,,WALKING
07/01/2023 14:31:34.195,410999,AM1V420 @1F3E5C,420447,40FF0EFEF7FF,-192,-498,-9,,WALKING
07/01/2023 14:31:34.197,411001,AM1V420 @1F3E5C,420449,3DFF14FEEEFF,-195,-492,-18,,WALKING
07/01/2023 14:31:34.245,411049,AM1V420 @1F3E5C,420452,4EFF13FEF6FF,-178,-493,-10,,WALKING
07/01/2023 14:31:34.246,411050,AM1V420 @1F3E5C,420457,40FF0EFEF7FF,-192,-498,-9,,WALKING
07/01/2023 14:31:34.245,411049,AM1V420 @1F3E5C,420454,40FF13FEF6FF,-192,-493,-10,,WALKING
07/01/2023 14:31:34.293,411098,AM1V420 @1F3E5C,420459,40FF13FEF3FF,-192,-493,-13,,WALKING
07/01/2023 14:31:34.294,411098,AM1V420 @1F3E5C,420462,45FF08FEF3FF,-187,-504,-13,,WALKING
07/01/2023 14:31:34.342,411146,AM1V420 @1F3E5C,420464,43FF17FEEDFF,-189,-489,-19,,WALKING
